fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
25778,20041060,1334,2,941,797,34,1,1,1,1
25779,20046011,1334,2,95,668,16,1,1,1,1
25780,20046034,1334,2,66,668,30,1,1,1,1
25781,20041119,1334,2,51,797,34,1,1,1,1
25782,20043056,1334,2,2,778,21,1,1,1,1
25783,20043003,1334,2,71,778,30,1,1,2,1
25784,20041353,1334,2,177,797,16,1,1,2,1
25785,20044061,1334,2,313,803,30,1,2,2,1
25786,20043154,1334,2,81,778,30,5,2,2,1
25787,20041274,1334,2,414,797,16,1,2,2,1
25788,20043062,1334,2,621,778,16,1,1,2,1
25789,20045160,1334,2,368,7,21,1,2,2,1
25790,20041441,1334,2,11,797,30,1,1,1,1
25791,20043266,1334,2,20,778,30,1,2,1,1
25792,20046042,1334,2,313,668,34,1,2,1,1
25793,20041137,1334,2,263,797,14,8,2,1,1
25794,20045107,1334,2,208,7,16,1,1,1,1
25795,20042267,1335,2,14,66,30,1,2,2,1
25796,20041116,1335,2,151,797,30,1,1,2,1
25797,20043273,1335,2,219,778,16,1,2,2,1
25798,20043098,1335,2,74,778,30,2,1,2,1
25799,20043099,1335,2,544,778,30,8,2,2,1
25800,20041257,1335,2,588,797,16,1,2,2,1
25801,20045154,1335,2,189,7,16,1,2,2,1
25802,20043235,1335,2,99,778,16,1,1,2,1
25803,20042292,1335,2,330,66,6,1,2,2,1
25804,20041419,1335,2,87,797,17,1,2,1,1
25805,20041107,1335,2,21,797,16,1,1,1,1
25806,20043005,1336,2,18,778,16,1,2,2,1
25807,20045033,1336,2,13,7,30,5,2,2,1
25808,20042228,1336,2,470,66,30,5,2,2,1
25809,20041396,1336,2,405,797,16,5,2,2,1
25810,20041155,1336,2,228,797,34,1,1,2,1
25811,20041152,1336,2,169,797,30,5,2,2,1
25812,20043158,1336,2,7,778,30,1,2,2,1
25813,20043243,1336,2,64,778,16,5,2,2,1
25814,20041051,1336,2,504,797,30,1,1,2,1
25815,20041196,1336,2,809,797,16,8,1,2,1
25816,20042045,1336,2,86,66,30,2,2,2,1
25817,20042143,1336,2,297,66,6,1,1,2,1
25818,20042264,1336,2,132,66,30,2,2,1,1
25819,20041132,1336,2,19,797,14,2,2,1,1
25820,20042207,1336,2,542,66,21,1,2,1,1
25821,20044083,1336,2,118,803,17,1,2,1,1
25822,20044049,1336,2,141,803,14,1,1,1,1
25823,20045017,1337,2,94,7,16,1,1,1,1
25824,20043013,1337,2,297,778,16,1,1,1,1
25825,20041300,1337,2,65,797,30,1,2,2,1
25826,20042003,1337,2,123,66,30,5,2,2,1
25827,20042003,1337,2,58,66,30,5,2,2,1
25828,20042017,1337,2,53,66,30,1,2,2,1
25829,20043133,1337,2,226,778,17,1,1,2,1
25830,20046012,1337,2,91,668,17,1,2,2,1
25831,20042195,1337,2,21,66,34,5,1,2,1
25832,20042296,1337,2,171,66,30,8,2,2,1
25833,20041358,1337,2,147,797,17,1,1,2,1
25834,20042016,1337,2,204,66,17,1,2,2,1
25835,20045095,1337,2,340,7,14,1,1,1,1
25836,20041111,1324,2,332,797,6,2,2,1,1
25837,20043149,1324,2,311,778,30,5,2,1,1
25838,20043149,1324,2,60,778,30,5,2,1,1
25839,20044053,1324,2,59,803,14,1,2,2,1
25840,20043138,1324,2,636,778,73,1,1,2,1
25841,20041168,1324,2,470,797,30,5,2,2,1
25842,20041409,1324,2,967,797,34,1,2,2,1
25843,20041135,1324,2,223,797,30,1,2,2,1
25844,20042141,1324,2,592,66,73,1,2,2,1
25845,20041070,1324,2,60,797,30,1,2,2,1
25846,20041070,1324,2,329,797,30,1,2,2,1
25847,20041070,1324,2,64,797,30,1,2,2,1
25848,20041432,1324,2,182,797,30,1,1,2,1
25849,20041018,1324,2,130,797,17,1,1,2,1
25850,20041354,1324,2,235,797,17,5,2,2,1
25851,20043069,1324,2,404,778,34,1,1,2,1
25852,20041316,1324,2,211,797,14,2,2,1,1
25853,20043028,1324,2,761,778,30,5,2,1,1
25854,20046021,1324,2,132,668,30,1,2,1,1
25855,20042184,1324,2,758,66,6,1,1,1,1
25856,20041269,1324,2,132,797,17,1,1,1,1
25857,20042192,1324,2,66,66,16,1,1,1,1
25858,20044058,1324,2,52,803,6,1,2,1,1
25859,20045093,1325,2,626,7,14,1,2,2,1
25860,20041348,1325,2,11,797,17,1,2,2,1
25861,20041164,1325,2,320,797,17,8,2,2,1
25862,20043126,1325,2,17,778,16,1,1,2,1
25863,20044005,1325,2,26,803,30,1,1,2,1
25864,20041087,1325,2,74,797,30,1,2,2,1
25865,20045132,1325,2,223,7,14,1,1,1,1
25866,20043198,1325,2,460,778,30,1,1,1,1
25867,20044116,1325,2,613,803,17,1,2,1,1
25868,20043087,1325,2,107,778,16,1,2,1,1
25869,20043027,1326,2,365,778,16,1,1,1,1
25870,20042061,1326,2,60,66,30,1,1,1,1
25871,20041103,1326,2,373,797,6,1,1,1,1
25872,20044122,1326,2,245,803,17,1,1,1,1
25873,20044028,1326,2,251,803,16,1,1,1,1
25874,20043160,1326,2,311,778,30,1,2,1,1
25875,20043160,1326,2,295,778,30,1,2,1,1
25876,20042081,1326,2,263,66,16,1,1,1,1
25877,20041036,1326,2,99,797,17,1,1,2,1
25878,20044078,1326,2,245,803,17,1,1,2,1
25879,20046052,1326,2,116,668,30,1,1,2,1
25880,20042083,1326,2,452,66,14,2,1,2,1
25881,20041109,1326,2,168,797,6,5,2,2,1
25882,20042251,1326,2,205,66,17,1,1,2,1
25883,20041440,1326,2,479,797,17,1,2,2,1
25884,20043142,1326,2,437,778,30,1,2,2,1
25885,20042126,1326,2,69,66,16,1,2,2,1
25886,20041421,1326,2,118,797,30,1,1,2,1
25887,20044073,1326,2,89,803,14,1,2,2,1
25888,20043227,1326,2,137,778,30,1,1,1,1
25889,20043124,1326,2,85,778,16,1,2,1,1
25890,20045001,1326,2,307,7,16,1,1,1,1
25891,20041126,1326,2,626,797,16,1,1,1,1
25892,20041126,1326,2,195,797,16,1,1,1,1
25893,20041213,1326,2,119,797,16,1,1,1,1
25894,20043228,1326,2,43,778,16,1,2,1,1
25895,20042243,1326,2,182,66,30,1,2,1,1
25896,20042259,1326,2,242,66,34,1,1,1,1
25897,20044103,1326,2,916,803,16,1,1,1,1
25898,20041437,1326,2,301,797,16,1,1,1,1
25899,20043052,1326,2,195,778,16,1,1,1,1
25900,20046015,1326,2,95,668,16,1,2,1,1
25901,20042221,1326,2,577,66,21,1,1,1,1
25902,20044021,1326,2,26,803,16,1,1,1,1
25903,20043104,1327,2,16,778,21,1,1,1,1
25904,20045014,1327,2,26,7,21,1,1,1,1
25905,20041261,1327,2,124,797,30,1,1,1,1
25906,20043029,1327,2,63,778,34,1,1,1,1
25907,20043233,1327,2,613,778,30,1,1,1,1
25908,20041073,1327,2,181,797,34,1,1,1,1
25909,20043129,1327,2,321,778,16,1,2,2,1
25910,20041253,1327,2,83,797,16,1,2,2,1
25911,20043236,1327,2,9,778,16,1,2,2,1
25912,20041140,1327,2,198,797,30,1,2,2,1
25913,20047019,1327,2,99,229,30,1,1,2,1
25914,20042272,1327,2,182,66,30,1,2,2,1
25915,20043121,1327,2,92,778,16,1,1,2,1
25916,20041256,1327,2,97,797,16,1,2,2,1
25917,20041136,1327,2,299,797,17,1,1,2,1
25918,20042188,1327,2,927,66,30,1,1,2,1
25919,20042019,1327,2,94,66,16,1,2,2,1
25920,20043125,1327,2,40,778,16,1,1,2,1
25921,20041289,1327,2,162,797,16,1,2,2,1
25922,20041071,1327,2,16,797,30,1,1,1,1
25923,20043263,1327,2,991,778,16,1,1,1,1
25924,20045148,1327,2,590,7,14,1,2,1,1
25925,20045148,1327,2,371,7,14,1,2,1,1
25926,20042007,1327,2,44,66,30,1,1,1,1
25927,20042146,1327,2,487,66,30,1,2,1,1
25928,20043187,1327,2,374,778,30,1,1,1,1
25929,20042240,1327,2,348,66,30,1,1,1,1
25930,20043130,1327,2,2,778,30,1,2,1,1
25931,20041131,1327,2,279,797,30,1,1,1,1
25932,20045111,1328,2,146,7,17,1,2,1,1
25933,20045075,1328,2,19,7,30,2,2,1,1
25934,20042286,1328,2,80,66,30,1,2,1,1
25935,20041258,1328,2,245,797,17,1,1,2,1
25936,20045094,1328,2,300,7,16,1,1,2,1
25937,20041260,1328,2,44,797,16,2,1,2,1
25938,20041053,1328,2,299,797,14,2,1,2,1
25939,20042157,1328,2,703,66,16,1,2,2,1
25940,20041202,1328,2,25,797,6,2,2,2,1
25941,20043221,1328,2,31,778,17,1,2,2,1
25942,20045051,1328,2,203,7,21,2,2,2,1
25943,20043018,1328,2,821,778,17,1,1,1,1
25944,20045096,1328,2,621,7,16,1,1,1,1
25945,20043212,1328,2,358,778,16,1,1,1,1
25946,20042038,1328,2,410,66,30,1,1,1,1
25947,20044112,1328,2,313,803,16,2,2,1,1
25948,20044120,1328,2,14,803,30,1,1,1,1
25949,20041182,1328,2,135,797,30,2,2,1,1
25950,20042263,1329,2,95,66,21,1,1,1,1
25951,20042263,1329,2,131,66,21,1,1,1,1
25952,20043112,1329,2,123,778,30,1,1,1,1
25953,20045130,1329,2,577,7,30,1,2,2,1
25954,20043167,1329,2,320,778,30,1,2,2,1
25955,20043041,1329,2,2,778,30,1,2,2,1
25956,20042233,1329,2,232,66,30,1,2,2,1
25957,20041129,1329,2,4,797,30,1,1,2,1
25958,20046040,1329,2,545,668,30,1,1,2,1
25959,20044017,1329,2,231,803,17,1,1,2,1
25960,20041387,1329,2,389,797,17,1,2,2,1
25961,20043026,1329,2,16,778,30,1,1,2,1
25962,20042111,1329,2,686,66,30,1,1,1,1
25963,20042011,1329,2,230,66,17,1,1,1,1
25964,20041022,1329,2,632,797,16,1,1,1,1
25965,20042167,1330,2,16,66,30,1,2,1,1
25966,20044002,1330,2,226,803,16,1,1,1,1
25967,20047012,1330,2,528,229,17,1,1,1,1
25968,20041298,1330,2,328,797,73,1,1,2,1
25969,20042134,1330,2,377,66,30,5,2,2,1
25970,20041314,1330,2,242,797,14,1,1,2,1
25971,20044105,1330,2,13,803,30,1,1,1,1
25972,20041076,1317,2,417,797,34,1,1,1,1
25973,20042135,1317,2,265,66,30,1,1,2,1
25974,20042106,1317,2,60,66,21,1,2,2,1
25975,20045053,1317,2,440,7,14,1,1,2,1
25976,20043170,1317,2,376,778,17,1,2,2,1
25977,20042309,1317,2,169,66,16,1,2,2,1
25978,20044051,1317,2,868,803,34,5,2,2,1
25979,20044042,1317,2,299,803,16,1,1,2,1
25980,20043153,1317,2,95,778,73,1,1,1,1
25981,20042237,1317,2,65,66,30,1,2,1,1
25982,20042079,1317,2,352,66,16,1,1,1,1
25983,20047013,1317,2,692,229,16,1,1,1,1
25984,20044027,1317,2,219,803,16,1,2,1,1
25985,20041320,1317,2,415,797,17,1,1,1,1
25986,20041105,1317,2,431,797,17,1,1,1,1
25987,20044055,1318,2,149,803,14,1,1,1,1
25988,20042200,1318,2,44,66,17,1,1,1,1
25989,20041272,1318,2,221,797,14,1,2,2,1
25990,20041042,1318,2,337,797,34,1,2,2,1
25991,20041207,1318,2,42,797,30,1,1,2,1
25992,20042305,1318,2,559,66,30,1,1,2,1
25993,20041067,1319,2,71,797,17,1,1,1,1
25994,20041186,1319,2,172,797,30,1,1,1,1
25995,20041186,1319,2,116,797,30,1,1,1,1
25996,20041397,1319,2,132,797,16,1,1,1,1
25997,20045060,1319,2,44,7,6,1,1,2,1
25998,20043077,1319,2,196,778,30,1,1,2,1
25999,20044090,1319,2,256,803,30,1,1,2,1
26000,20043012,1319,2,95,778,30,1,2,2,1
26001,20043012,1319,2,121,778,30,1,2,2,1
26002,20043110,1319,2,313,778,30,1,2,2,1
26003,20042091,1319,2,578,66,16,1,1,2,1
26004,20046048,1319,2,881,668,14,1,2,2,1
26005,20046048,1319,2,45,668,14,1,2,2,1
26006,20041026,1319,2,276,797,17,2,2,2,1
26007,20042311,1319,2,162,66,34,1,2,2,1
26008,20043017,1319,2,16,778,73,1,1,1,1
26009,20043017,1319,2,510,778,73,1,1,1,1
26010,20041004,1319,2,227,797,30,1,1,1,1
26011,20043156,1319,2,552,778,34,1,1,1,1
26012,20045042,1319,2,471,7,21,1,2,1,1
26013,20045042,1319,2,306,7,21,1,2,1,1
26014,20045042,1319,2,704,7,21,1,2,1,1
26015,20045042,1319,2,227,7,21,1,2,1,1
26016,20045042,1319,2,656,7,21,1,2,1,1
26017,20045040,1319,2,313,7,16,1,1,1,1
26018,20043181,1320,2,95,778,16,1,2,1,1
26019,20045117,1320,2,71,7,6,1,2,1,1
26020,20045117,1320,2,26,7,6,1,2,1,1
26021,20045117,1320,2,574,7,6,1,2,1,1
26022,20045117,1320,2,384,7,6,1,2,1,1
26023,20041290,1320,2,26,797,30,1,1,1,1
26024,20043268,1320,2,297,778,30,1,1,1,1
26025,20042294,1320,2,131,66,30,1,2,1,1
26026,20042294,1320,2,71,66,30,1,2,1,1
26027,20041063,1320,2,20,797,30,1,1,1,1
26028,20046030,1320,2,430,668,16,1,1,1,1
26029,20046033,1320,2,537,668,16,1,1,1,1
26030,20042164,1320,2,292,66,30,1,1,2,1
26031,20041250,1320,2,425,797,16,1,1,2,1
26032,20043165,1320,2,189,778,17,1,1,2,1
26033,20045012,1320,2,65,7,14,2,2,2,1
26034,20045089,1320,2,2,7,14,1,2,2,1
26035,20043159,1320,2,410,778,30,8,1,2,1
26036,20042302,1320,2,26,66,17,1,1,1,1
26037,20041061,1320,2,4,797,30,2,2,1,1
26038,20042125,1320,2,60,66,30,1,1,1,1
26039,20041411,1320,2,226,797,30,1,1,1,1
26040,20041165,1321,2,18,797,6,1,1,1,1
26041,20044012,1321,2,124,803,14,1,1,1,1
26042,20042118,1321,2,16,66,30,1,1,1,1
26043,20041350,1321,2,13,797,17,5,1,1,1
26044,20041350,1321,2,479,797,17,5,1,1,1
26045,20044097,1321,2,118,803,16,1,2,1,1
26046,20044097,1321,2,235,803,16,1,2,1,1
26047,20043088,1321,2,76,778,16,5,2,2,1
26048,20046050,1321,2,4,668,16,1,1,2,1
26049,20045112,1321,2,142,7,14,1,1,2,1
26050,20042105,1321,2,520,66,16,2,2,2,1
26051,20044117,1321,2,124,803,14,1,1,2,1
26052,20045084,1321,2,423,7,16,1,1,2,1
26053,20041065,1321,2,114,797,6,1,2,2,1
26054,20041276,1321,2,253,797,30,2,1,2,1
26055,20045069,1321,2,302,7,16,1,2,2,1
26056,20041423,1321,2,47,797,16,1,1,2,1
26057,20043048,1321,2,218,778,16,1,1,1,1
26058,20045099,1321,2,245,7,17,1,1,1,1
26059,20047008,1321,2,562,229,17,1,1,1,1
26060,20041233,1321,2,90,797,16,1,2,1,1
26061,20041442,1321,2,77,797,17,1,1,1,1
26062,20042078,1321,2,946,66,21,1,1,1,1
26063,20042189,1322,2,25,66,30,1,1,2,1
26064,20041124,1322,2,7,797,30,2,1,2,1
26065,20042020,1322,2,227,66,16,1,2,2,1
26066,20041281,1322,2,217,797,21,1,1,2,1
26067,20041311,1322,2,330,797,34,1,1,2,1
26068,20041277,1322,2,14,797,17,2,2,2,1
26069,20045077,1322,2,30,7,14,1,2,2,1
26070,20043150,1322,2,330,778,16,5,2,2,1
26071,20041128,1322,2,420,797,30,1,1,2,1
26072,20043024,1322,2,464,778,30,1,2,1,1
26073,20041154,1322,2,233,797,14,1,1,1,1
26074,20043184,1323,2,141,778,30,7,2,1,1
26075,20046026,1323,2,141,668,30,2,1,1,1
26076,20043209,1323,2,303,778,21,1,2,2,1
26077,20042044,1323,2,147,66,30,2,2,2,1
26078,20041050,1323,2,241,797,16,1,2,2,1
26079,20041349,1323,2,77,797,16,1,2,2,1
26080,20042151,1323,2,364,66,16,1,1,2,1
26081,20043091,1323,2,354,778,34,1,2,2,1
26082,20043103,1323,2,444,778,30,1,2,1,1
26083,20046029,1323,2,58,668,30,1,1,1,1
26084,20041138,1323,2,299,797,30,2,2,1,1
26085,20045070,1323,2,604,7,16,1,1,1,1
26086,20044037,1323,2,86,803,30,1,1,1,1
26087,20044063,1323,2,195,803,34,1,1,1,1
26088,20041203,1323,2,131,797,17,1,1,1,1
26089,20042087,1310,2,95,66,30,1,1,1,1
26090,20041205,1310,2,309,797,14,1,1,1,1
26091,20042156,1310,2,132,66,16,1,1,1,1
26092,20041163,1310,2,117,797,34,1,1,1,1
26093,20043285,1310,2,542,778,30,1,1,1,1
26094,20043285,1310,2,107,778,30,1,1,1,1
26095,20043285,1310,2,95,778,30,1,1,1,1
26096,20043193,1310,2,51,778,16,1,2,2,1
26097,20043288,1310,2,90,778,16,1,2,2,1
26098,20042261,1310,2,42,66,16,1,2,2,1
26099,20041270,1310,2,292,797,6,2,2,2,1
26100,20041270,1310,2,544,797,6,2,2,2,1
26101,20041438,1310,2,272,797,17,1,2,2,1
26102,20043119,1310,2,475,778,30,1,2,2,1
26103,20044114,1310,2,374,803,17,1,1,2,1
26104,20042062,1310,2,574,66,30,1,2,2,1
26105,20042062,1310,2,235,66,30,1,2,2,1
26106,20044031,1310,2,383,803,16,1,2,2,1
26107,20042279,1310,2,977,66,30,1,1,2,1
26108,20041023,1310,2,292,797,34,1,2,2,1
26109,20043011,1310,2,417,778,16,1,1,2,1
26110,20041453,1310,2,303,797,16,1,2,2,1
26111,20041412,1310,2,583,797,30,1,2,1,1
26112,20041244,1310,2,500,797,34,1,1,1,1
26113,20041044,1310,2,485,797,21,1,2,1,1
26114,20041321,1311,2,107,797,30,1,1,1,1
26115,20041321,1311,2,528,797,30,1,1,1,1
26116,20045020,1311,2,402,7,14,1,1,1,1
26117,20045145,1311,2,309,7,17,1,1,1,1
26118,20043036,1311,2,280,778,16,5,2,2,1
26119,20043036,1311,2,195,778,16,5,2,2,1
26120,20041097,1311,2,327,797,21,2,1,2,1
26121,20045022,1311,2,201,7,34,5,1,2,1
26122,20043175,1311,2,180,778,30,1,1,2,1
26123,20041150,1311,2,87,797,30,1,2,2,1
26124,20043131,1311,2,123,778,30,1,1,2,1
26125,20041115,1311,2,222,797,34,1,2,2,1
26126,20045161,1311,2,143,7,14,1,2,2,1
26127,20041113,1311,2,225,797,34,1,1,2,1
26128,20041005,1311,2,142,797,30,1,1,1,1
26129,20044075,1311,2,260,803,21,1,2,1,1
26130,20042112,1311,2,297,66,30,1,2,1,1
26131,20045038,1311,2,304,7,17,1,2,1,1
26132,20041429,1311,2,324,797,21,1,2,1,1
26133,20046041,1312,2,66,668,30,1,1,1,1
26134,20043001,1312,2,72,778,30,1,1,1,1
26135,20045004,1312,2,94,7,6,2,2,1,1
26136,20046051,1312,2,329,668,30,1,1,1,1
26137,20041156,1312,2,107,797,14,2,2,2,1
26138,20043096,1312,2,235,778,30,2,2,2,1
26139,20042042,1312,2,253,66,30,5,1,2,1
26140,20043025,1312,2,757,778,34,1,2,2,1
26141,20042018,1312,2,421,66,30,2,2,2,1
26142,20044019,1312,2,162,803,17,1,2,2,1
26143,20044019,1312,2,51,803,17,1,2,2,1
26144,20043140,1312,2,58,778,30,1,1,2,1
26145,20043042,1312,2,189,778,30,1,2,2,1
26146,20041331,1312,2,187,797,30,1,2,2,1
26147,20041331,1312,2,295,797,30,1,2,2,1
26148,20041191,1312,2,500,797,17,1,1,1,1
26149,20043078,1312,2,423,778,16,1,1,1,1
26150,20042234,1312,2,425,66,30,1,1,1,1
26151,20045124,1312,2,770,7,21,1,1,1,1
26152,20042270,1312,2,141,66,30,1,1,1,1
26153,20041352,1312,2,313,797,30,1,1,1,1
26154,20042262,1313,2,44,66,30,1,1,1,1
26155,20041326,1313,2,218,797,17,1,1,1,1
26156,20045119,1313,2,107,7,14,1,1,1,1
26157,20044003,1313,2,313,803,16,1,1,1,1
26158,20043127,1313,2,132,778,30,1,1,1,1
26159,20041282,1313,2,474,797,16,1,1,1,1
26160,20045115,1313,2,429,7,6,1,1,1,1
26161,20043117,1313,2,342,778,16,1,2,2,1
26162,20043070,1313,2,132,778,16,1,1,2,1
26163,20043116,1313,2,502,778,17,1,1,2,1
26164,20043006,1313,2,303,778,30,1,2,2,1
26165,20043006,1313,2,992,778,30,1,2,2,1
26166,20041208,1313,2,120,797,6,5,2,2,1
26167,20041208,1313,2,393,797,6,5,2,2,1
26168,20041208,1313,2,653,797,6,5,2,2,1
26169,20041445,1313,2,65,797,30,1,1,2,1
26170,20041445,1313,2,788,797,30,1,1,2,1
26171,20041262,1313,2,309,797,17,5,2,2,1
26172,20041262,1313,2,204,797,17,5,2,2,1
26173,20043139,1313,2,43,778,17,1,1,2,1
26174,20042236,1313,2,356,66,17,5,1,1,1
26175,20041374,1313,2,44,797,30,1,1,1,1
26176,20043102,1313,2,445,778,16,1,1,1,1
26177,20042218,1313,2,263,66,30,1,1,1,1
26178,20041295,1314,2,132,797,30,1,1,1,1
26179,20043190,1314,2,60,778,16,5,2,2,1
26180,20042194,1314,2,440,66,16,1,2,2,1
26181,20042194,1314,2,59,66,16,1,2,2,1
26182,20042194,1314,2,590,66,16,1,2,2,1
26183,20042162,1314,2,7,66,30,1,2,2,1
26184,20042162,1314,2,702,66,30,1,2,2,1
26185,20043271,1314,2,169,778,30,1,2,2,1
26186,20041145,1314,2,444,797,30,1,1,2,1
26187,20041195,1314,2,85,797,16,5,2,2,1
26188,20044086,1314,2,135,803,14,1,1,2,1
26189,20044086,1314,2,82,803,14,1,1,2,1
26190,20044086,1314,2,276,803,14,1,1,2,1
26191,20044086,1314,2,436,803,14,1,1,2,1
26192,20045135,1314,2,256,7,14,1,2,1,1
26193,20045079,1314,2,251,7,14,2,2,1,1
26194,20043146,1314,2,178,778,17,1,1,1,1
26195,20046018,1314,2,58,668,30,5,1,1,1
26196,20042104,1315,2,147,66,16,1,1,1,1
26197,20042104,1315,2,116,66,16,1,1,1,1
26198,20041224,1315,2,374,797,30,8,2,2,1
26199,20045109,1315,2,3,7,17,5,2,2,1
26200,20045146,1315,2,284,7,14,1,1,2,1
26201,20043201,1315,2,455,778,30,1,1,2,1
26202,20041133,1315,2,263,797,16,1,2,2,1
26203,20042084,1315,2,7,66,30,5,2,1,1
26204,20042196,1315,2,182,66,30,1,2,1,1
26205,20043229,1315,2,329,778,17,1,1,1,1
26206,20043229,1315,2,237,778,17,1,1,1,1
26207,20041427,1315,2,65,797,6,1,2,1,1
26208,20047005,1315,2,469,229,21,1,2,1,1
26209,20041029,1316,2,410,797,34,1,1,1,1
26210,20041414,1316,2,124,797,30,2,2,1,1
26211,20042227,1316,2,123,66,30,1,2,2,1
26212,20043248,1316,2,611,778,17,1,1,2,1
26213,20044107,1316,2,29,803,16,8,2,2,1
26214,20041159,1316,2,352,797,34,1,1,2,1
26215,20042139,1316,2,768,66,30,1,2,2,1
26216,20041174,1316,2,72,797,6,2,1,2,1
26217,20042094,1316,2,169,66,30,1,2,1,1
26218,20044111,1316,2,141,803,34,1,2,1,1
26219,20041332,1303,2,132,797,34,1,2,1,1
26220,20041332,1303,2,309,797,34,1,2,1,1
26221,20043053,1303,2,44,778,14,2,1,1,1
26222,20042101,1303,2,313,66,21,1,1,1,1
26223,20043255,1303,2,313,778,30,1,2,2,1
26224,20041212,1303,2,60,797,30,1,1,2,1
26225,20041093,1303,2,99,797,30,1,2,2,1
26226,20041439,1303,2,455,797,6,1,1,2,1
26227,20041439,1303,2,223,797,6,1,1,2,1
26228,20043092,1303,2,55,778,30,1,2,2,1
26229,20045088,1303,2,118,7,14,2,2,2,1
26230,20044041,1303,2,350,803,16,5,1,2,1
26231,20041357,1303,2,771,797,21,1,1,2,1
26232,20044070,1303,2,363,803,34,1,2,2,1
26233,20041114,1303,2,110,797,30,1,2,2,1
26234,20041169,1303,2,81,797,17,1,2,2,1
26235,20041033,1303,2,31,797,6,1,2,2,1
26236,20042265,1303,2,376,66,17,1,2,2,1
26237,20045057,1303,2,111,7,34,1,2,2,1
26238,20042229,1303,2,65,66,30,2,2,2,1
26239,20042148,1303,2,119,66,16,1,2,2,1
26240,20042223,1303,2,546,66,30,1,2,1,1
26241,20042223,1303,2,82,66,30,1,2,1,1
26242,20042223,1303,2,302,66,30,1,2,1,1
26243,20042027,1303,2,310,66,21,1,1,1,1
26244,20043261,1303,2,508,778,16,1,1,1,1
26245,20044082,1303,2,652,803,16,1,2,1,1
26246,20045023,1303,2,195,7,14,2,2,1,1
26247,20045052,1303,2,700,7,16,1,1,1,1
26248,20045031,1303,2,94,7,17,1,1,1,1
26249,20041085,1304,2,143,797,30,1,1,1,1
26250,20041178,1304,2,253,797,30,9,2,2,1
26251,20045046,1304,2,123,7,14,1,1,2,1
26252,20042014,1304,2,411,66,16,1,2,2,1
26253,20043120,1304,2,232,778,16,1,2,1,1
26254,20043247,1304,2,43,778,21,1,1,1,1
26255,20041147,1304,2,99,797,6,1,1,1,1
26256,20041147,1304,2,95,797,6,1,1,1,1
26257,20043161,1305,2,423,778,30,1,1,1,1
26258,20044001,1305,2,993,803,16,1,1,1,1
26259,20041179,1305,2,16,797,17,1,1,1,1
26260,20041288,1305,2,301,797,30,1,1,1,1
26261,20045126,1305,2,263,7,14,1,1,1,1
26262,20041301,1305,2,211,797,17,1,1,1,1
26263,20045092,1305,2,87,7,16,1,1,1,1
26264,20043136,1305,2,99,778,30,1,1,1,1
26265,20043136,1305,2,237,778,30,1,1,1,1
26266,20042052,1305,2,276,66,17,1,2,1,1
26267,20042052,1305,2,26,66,17,1,2,1,1
26268,20042071,1305,2,61,66,34,1,1,1,1
26269,20045035,1305,2,136,7,14,1,1,1,1
26270,20041450,1305,2,65,797,17,1,1,2,1
26271,20044101,1305,2,722,803,30,2,2,2,1
26272,20042274,1305,2,141,66,16,1,1,2,1
26273,20041187,1305,2,713,797,6,1,2,2,1
26274,20041187,1305,2,384,797,6,1,2,2,1
26275,20041187,1305,2,421,797,6,1,2,2,1
26276,20042285,1305,2,691,66,30,1,2,2,1
26277,20042285,1305,2,86,66,30,1,2,2,1
26278,20043251,1305,2,466,778,16,1,2,2,1
26279,20043195,1305,2,284,778,30,1,1,2,1
26280,20041204,1305,2,328,797,16,1,1,2,1
26281,20041204,1305,2,216,797,16,1,1,2,1
26282,20045140,1305,2,310,7,14,1,1,2,1
26283,20044032,1305,2,420,803,14,2,2,2,1
26284,20044032,1305,2,483,803,14,2,2,2,1
26285,20044032,1305,2,143,803,14,2,2,2,1
26286,20043009,1305,2,672,778,16,1,1,2,1
26287,20042232,1305,2,130,66,30,1,2,2,1
26288,20043162,1305,2,32,778,30,1,1,2,1
26289,20041144,1305,2,9,797,30,1,2,2,1
26290,20041219,1305,2,504,797,30,1,1,2,1
26291,20045078,1305,2,237,7,16,1,2,1,1
26292,20041308,1305,2,96,797,73,1,2,1,1
26293,20042001,1305,2,811,66,30,1,1,1,1
26294,20042001,1305,2,571,66,30,1,1,1,1
26295,20044014,1305,2,313,803,14,1,1,1,1
26296,20041457,1306,2,332,797,16,1,1,1,1
26297,20041457,1306,2,44,797,16,1,1,1,1
26298,20041254,1306,2,245,797,16,1,1,1,1
26299,20044113,1306,2,132,803,16,1,1,1,1
26300,20043147,1306,2,276,778,21,1,2,1,1
26301,20041279,1306,2,275,797,6,1,1,1,1
26302,20041330,1306,2,329,797,34,1,2,1,1
26303,20041404,1306,2,72,797,14,1,1,1,1
26304,20042150,1306,2,107,66,17,1,2,1,1
26305,20046002,1306,2,58,668,30,1,2,2,1
26306,20043105,1306,2,663,778,16,1,1,2,1
26307,20044015,1306,2,311,803,16,1,2,2,1
26308,20044039,1306,2,180,803,14,1,1,2,1
26309,20043238,1306,2,245,778,14,1,1,1,1
26310,20042208,1306,2,389,66,30,1,2,1,1
26311,20041322,1307,2,543,797,73,1,2,2,1
26312,20043085,1307,2,560,778,16,1,2,2,1
