fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
31509,20012234,1456,263,66,16,1,1,1
31510,20012234,1456,309,66,16,1,1,1
31511,20014099,1456,368,803,16,11,1,1
31512,20011008,1456,313,797,16,12,2,1
31513,20013026,1456,94,778,17,11,1,1
31514,20011043,1456,124,797,17,11,1,1
31515,20011416,1456,204,797,16,11,2,1
31516,20011416,1456,294,797,16,11,2,1
31517,20014050,1456,348,803,14,12,1,1
31518,20015086,1456,158,7,14,11,1,2
31519,20011207,1456,50,797,30,11,1,2
31520,20013105,1456,107,778,30,11,1,2
31521,20011445,1456,2,797,14,11,1,2
31522,20013085,1456,533,778,30,11,1,2
31523,20013085,1456,195,778,30,11,1,2
31524,20011196,1456,276,797,30,11,2,2
31525,20012392,1456,182,66,16,1,2,2
31526,20012392,1456,1008,66,16,1,2,2
31527,20012365,1456,466,66,17,1,2,2
31528,20012302,1456,771,66,17,1,2,1
31529,20011019,1456,295,797,30,11,1,1
31530,20011434,1456,274,797,30,11,1,1
31531,20016021,1456,25,668,16,11,1,1
31532,20012012,1457,147,66,21,2,2,1
31533,20012190,1457,552,66,14,2,1,2
31534,20012339,1457,426,66,16,1,2,2
31535,20013147,1457,502,778,14,11,1,2
31536,20014039,1457,44,803,30,11,1,2
31537,20011217,1457,222,797,14,11,1,2
31538,20012139,1457,107,66,30,1,1,2
31539,20011036,1457,66,797,21,11,2,2
31540,20013176,1457,184,778,16,11,2,2
31541,20013256,1457,297,778,16,12,2,2
31542,20015037,1457,63,7,16,11,2,2
31543,20015144,1457,275,7,16,11,2,2
31544,20015140,1457,144,7,16,11,2,2
31545,20016002,1457,137,668,30,11,2,1
31546,20015034,1457,306,7,14,11,1,1
31547,20015064,1458,99,7,14,11,1,1
31548,20013294,1458,124,778,30,12,1,1
31549,20012275,1458,227,66,14,1,1,1
31550,20013089,1458,286,778,30,11,2,2
31551,20014116,1458,624,803,14,11,2,2
31552,20011432,1458,468,797,17,11,2,2
31553,20011338,1458,120,797,17,11,1,2
31554,20011202,1458,330,797,30,11,1,2
31555,20011251,1458,155,797,30,11,2,2
31556,20012238,1458,220,66,30,1,2,2
31557,20013280,1458,338,778,16,11,1,2
31558,20012092,1458,219,66,21,1,2,2
31559,20015117,1458,642,7,16,11,1,2
31560,20011172,1458,162,797,30,11,2,2
31561,20011372,1458,795,797,34,11,2,2
31562,20013205,1458,229,778,16,11,1,1
31563,20011396,1458,12,797,16,11,1,1
31564,20015010,1458,425,7,14,11,1,1
31565,20014025,1458,237,803,16,12,2,1
31566,20013102,1459,24,778,30,12,1,1
31567,20011373,1459,552,797,21,11,1,1
31568,20013284,1459,109,778,17,11,1,1
31569,20011028,1459,434,797,17,11,2,2
31570,20012301,1459,40,66,30,2,2,2
31571,20014108,1459,91,803,16,11,2,2
31572,20013292,1459,721,778,34,11,1,2
31573,20016006,1459,203,668,16,11,2,2
31574,20015127,1459,421,7,6,12,2,2
31575,20013125,1459,292,778,16,11,2,2
31576,20011328,1459,149,797,21,11,2,2
31577,20012353,1459,142,66,30,1,1,2
31578,20014035,1459,76,803,14,11,1,1
31579,20012107,1459,154,66,21,1,2,1
31580,20011392,1459,40,797,30,11,1,1
31581,20011474,1459,99,797,21,11,1,1
31582,20015038,1443,173,7,6,11,1,1
31583,20012358,1443,313,66,17,1,1,1
31584,20012306,1443,577,66,30,1,1,1
31585,20011157,1443,380,797,30,11,1,2
31586,20011483,1443,1,797,30,11,1,2
31587,20012043,1443,69,66,16,1,1,2
31588,20016043,1443,151,668,30,11,1,2
31589,20011465,1443,222,797,30,11,2,2
31590,20011160,1443,686,797,30,11,2,2
31591,20016023,1443,171,668,30,11,2,2
31592,20011388,1443,265,797,14,11,2,2
31593,20013146,1443,399,778,16,11,2,2
31594,20015095,1443,566,7,16,11,1,2
31595,20015121,1443,162,7,16,11,1,2
31596,20013034,1443,820,778,30,11,2,2
31597,20011260,1443,887,797,34,11,2,2
31598,20012113,1443,80,66,6,1,2,2
31599,20016009,1444,180,668,30,11,1,1
31600,20014077,1444,787,803,17,11,1,1
31601,20012254,1444,367,66,30,1,1,1
31602,20011308,1444,247,797,17,11,1,1
31603,20013039,1444,584,778,16,11,1,1
31604,20012177,1444,471,66,30,1,2,1
31605,20011025,1444,566,797,16,11,1,1
31606,20014051,1444,175,803,30,11,2,1
31607,20014051,1444,408,803,30,11,2,1
31608,20014051,1444,124,803,30,11,2,1
31609,20016040,1444,329,668,30,11,1,1
31610,20011462,1444,317,797,30,11,1,1
31611,20015141,1444,431,7,16,11,1,1
31612,20014029,1444,226,803,14,12,2,1
31613,20011355,1445,700,797,16,11,1,2
31614,20015026,1445,202,7,21,11,2,2
31615,20014086,1445,162,803,17,12,2,2
31616,20011173,1445,298,797,30,11,2,2
31617,20011268,1445,405,797,16,11,2,2
31618,20011125,1445,219,797,16,11,2,2
31619,20011454,1445,130,797,16,12,2,2
31620,20011346,1445,177,797,17,11,1,2
31621,20012158,1445,290,66,30,1,1,1
31622,20016048,1445,218,668,17,11,2,1
31623,20012389,1446,325,66,30,1,1,1
31624,20013191,1446,263,778,30,11,1,1
31625,20011457,1446,184,797,30,11,1,1
31626,20011394,1446,132,797,6,11,1,2
31627,20013022,1446,150,778,30,12,2,2
31628,20012247,1446,177,66,30,1,1,2
31629,20013142,1446,74,778,30,11,1,2
31630,20015019,1446,169,7,14,11,1,2
31631,20012260,1446,314,66,6,1,2,2
31632,20012260,1446,37,66,6,1,2,2
31633,20015122,1446,109,7,30,11,2,2
31634,20016013,1446,313,668,30,11,1,2
31635,20012255,1446,592,66,30,1,1,2
31636,20012120,1446,245,66,30,1,1,1
31637,20011226,1446,393,797,30,11,1,1
31638,20014136,1446,76,803,30,11,2,1
31639,20014028,1446,60,803,16,11,1,1
31640,20014023,1446,402,803,16,11,1,1
31641,20014023,1446,615,803,16,11,1,1
31642,20011037,1447,276,797,16,11,1,1
31643,20013095,1447,245,778,30,11,1,1
31644,20011072,1447,219,797,21,11,2,1
31645,20015058,1447,437,7,14,11,1,1
31646,20015067,1447,94,7,14,12,2,1
31647,20015067,1447,95,7,14,12,2,1
31648,20015067,1447,95,7,14,12,2,1
31649,20011344,1447,406,797,30,12,1,1
31650,20016031,1447,313,668,17,11,1,2
31651,20011066,1447,51,797,16,11,1,2
31652,20016052,1447,236,668,30,11,2,2
31653,20011148,1447,313,797,30,11,2,2
31654,20011148,1447,151,797,30,11,2,2
31655,20012384,1447,33,66,30,1,2,2
31656,20012273,1447,47,66,16,1,1,2
31657,20013025,1447,239,778,16,11,1,2
31658,20011159,1447,58,797,30,11,2,2
31659,20011159,1447,72,797,30,11,2,2
31660,20013290,1447,734,778,16,11,1,2
31661,20011425,1447,444,797,6,11,2,2
31662,20013222,1447,574,778,30,11,2,2
31663,20016015,1447,420,668,30,11,2,2
31664,20016015,1447,507,668,30,11,2,2
31665,20011201,1447,383,797,17,11,1,2
31666,20014042,1447,300,803,16,11,1,1
31667,20012269,1447,217,66,30,1,2,1
31668,20012271,1447,44,66,30,1,1,1
31669,20011400,1447,94,797,17,11,1,1
31670,20011193,1448,263,797,16,11,1,1
31671,20011129,1448,80,797,34,11,1,2
31672,20015074,1448,358,7,16,11,2,2
31673,20011149,1448,4,797,17,11,2,2
31674,20012293,1448,695,66,16,1,1,2
31675,20011204,1448,581,797,21,11,1,2
31676,20012185,1448,226,66,30,1,2,2
31677,20013269,1448,768,778,16,11,2,2
31678,20015045,1448,31,7,6,11,2,2
31679,20012295,1448,328,66,30,1,1,2
31680,20013124,1448,98,778,30,11,2,2
31681,20011077,1448,168,797,6,11,1,2
31682,20013124,1448,824,778,30,11,2,2
31683,20016020,1448,76,668,30,12,2,2
31684,20014102,1448,44,803,30,11,1,1
31685,20016046,1448,39,668,30,11,2,1
31686,20016046,1448,327,668,30,11,2,1
31687,20016046,1448,172,668,30,11,2,1
31688,20011074,1448,410,797,30,11,1,1
31689,20011031,1448,132,797,14,12,2,1
31690,20014034,1449,141,803,30,11,2,1
31691,20014034,1449,374,803,30,11,2,1
31692,20014055,1449,746,803,16,11,1,2
31693,20011100,1449,313,797,14,11,2,2
31694,20013086,1449,467,778,30,12,2,2
31695,20012179,1449,385,66,16,2,2,2
31696,20012049,1449,265,66,30,1,2,2
31697,20014080,1449,72,803,16,11,1,2
31698,20011254,1449,342,797,17,11,2,2
31699,20013286,1449,795,778,16,11,2,2
31700,20012168,1450,65,66,16,1,2,1
31701,20012313,1450,60,66,16,1,2,2
31702,20011034,1450,747,797,34,11,1,2
31703,20011296,1450,223,797,16,11,2,2
31704,20012178,1450,87,66,17,1,1,2
31705,20013291,1450,235,778,17,11,1,2
31706,20012055,1450,153,66,21,1,2,2
31707,20013172,1450,747,778,16,11,1,2
31708,20012352,1450,19,66,30,1,1,2
31709,20015016,1450,89,7,14,11,1,2
31710,20011329,1450,218,797,16,11,2,2
31711,20012009,1450,345,66,14,1,2,2
31712,20012009,1450,107,66,14,1,2,2
31713,20013065,1450,58,778,16,11,1,2
31714,20011476,1450,85,797,16,11,2,1
31715,20013268,1450,253,778,16,11,1,1
31716,20013059,1450,329,778,17,11,1,1
31717,20012375,1450,243,66,16,1,1,1
31718,20012376,1434,60,66,16,1,2,1
31719,20014005,1434,667,803,16,11,1,1
31720,20012290,1434,228,66,30,1,1,2
31721,20013285,1434,290,778,30,11,2,2
31722,20014128,1434,93,803,30,11,2,2
31723,20014128,1434,286,803,30,11,2,2
31724,20013123,1434,263,778,30,11,2,2
31725,20013044,1434,245,778,16,11,2,2
31726,20012221,1434,133,66,16,1,2,2
31727,20013120,1434,330,778,30,11,2,2
31728,20011458,1435,65,797,30,11,1,1
31729,20011335,1435,141,797,17,11,1,1
31730,20011345,1435,116,797,16,11,2,1
31731,20011345,1435,26,797,16,11,2,1
31732,20017030,1435,434,229,30,11,1,1
31733,20012197,1435,329,66,30,1,1,1
31734,20011174,1436,177,797,16,11,2,1
31735,20015082,1437,132,7,14,11,1,2
31736,20016036,1437,340,668,30,11,1,2
31737,20012401,1437,409,66,30,1,2,2
31738,20012025,1437,829,66,16,1,1,2
31739,20012320,1437,542,66,17,1,2,2
31740,20011403,1437,43,797,30,11,2,2
31741,20015090,1437,306,7,14,11,1,2
31742,20014073,1437,604,803,30,11,1,2
31743,20012028,1437,91,66,30,1,2,2
31744,20014088,1437,22,803,16,11,1,2
31745,20011350,1437,87,797,17,12,1,1
31746,20014048,1437,429,803,16,11,1,1
31747,20012007,1437,318,66,21,1,2,1
31748,20017039,1437,758,229,30,11,1,1
31749,20013232,1438,429,778,17,11,1,1
31750,20014118,1438,410,803,16,11,1,1
31751,20011375,1438,132,797,17,11,1,1
31752,20011091,1438,188,797,30,11,1,1
31753,20013048,1438,44,778,17,11,1,1
31754,20011319,1438,552,797,6,11,1,1
31755,20011182,1438,429,797,17,11,1,1
31756,20016039,1438,667,668,30,11,1,1
31757,20013254,1438,656,778,14,11,1,1
31758,20011360,1438,280,797,30,11,2,2
31759,20011411,1438,480,797,34,11,1,2
31760,20011106,1438,655,797,16,11,1,2
31761,20013143,1438,95,778,16,11,1,1
31762,20013143,1438,124,778,16,11,1,1
31763,20016024,1438,263,668,16,11,1,1
31764,20011288,1439,94,797,30,12,2,1
31765,20015011,1439,24,7,14,11,1,1
31766,20015009,1439,298,7,14,11,1,1
31767,20012024,1439,42,66,30,1,1,1
31768,20012024,1439,444,66,30,1,1,1
31769,20013057,1439,107,778,14,11,1,2
31770,20013158,1439,300,778,16,12,1,2
31771,20012360,1439,211,66,17,1,2,2
31772,20015135,1439,105,7,14,11,2,2
31773,20015135,1439,303,7,14,11,2,2
31774,20014038,1439,85,803,30,11,2,2
31775,20011409,1439,615,797,14,12,2,2
31776,20011409,1439,656,797,14,12,2,2
31777,20016022,1439,118,668,17,12,2,2
31778,20012118,1439,189,66,30,1,1,2
31779,20013045,1439,245,778,30,12,2,2
31780,20016026,1439,650,668,73,13,1,1
31781,20016026,1439,293,668,73,13,1,1
31782,20016026,1439,523,668,73,13,1,1
31783,20016026,1439,441,668,73,13,1,1
31784,20011152,1440,295,797,16,11,1,1
31785,20012338,1440,94,66,21,1,1,1
31786,20012053,1440,53,66,30,1,2,2
31787,20012053,1440,482,66,30,1,2,2
31788,20013221,1440,161,778,16,11,2,2
31789,20011453,1440,751,797,16,12,2,2
31790,20013099,1440,19,778,30,12,2,2
31791,20011042,1440,27,797,30,11,2,2
31792,20011103,1440,173,797,30,11,2,2
31793,20011194,1440,276,797,30,12,2,2
31794,20011194,1440,420,797,30,12,2,2
31795,20011041,1440,410,797,30,13,2,2
31796,20012175,1440,83,66,30,1,1,2
31797,20011339,1440,111,797,34,11,1,2
31798,20015146,1440,111,7,16,11,2,1
31799,20012251,1440,132,66,30,1,1,1
31800,20012080,1441,18,66,30,1,2,1
31801,20012233,1441,162,66,16,1,2,1
31802,20011130,1441,377,797,14,11,1,1
31803,20011481,1441,795,797,16,13,2,2
31804,20012122,1441,486,66,16,1,2,2
31805,20011171,1441,437,797,21,11,1,2
31806,20015005,1441,474,7,14,11,1,2
31807,20011094,1441,70,797,16,11,1,2
31808,20011214,1441,87,797,30,11,1,2
31809,20011003,1441,245,797,17,12,2,2
31810,20011003,1441,265,797,17,12,2,2
31811,20015123,1441,311,7,14,11,1,2
31812,20013167,1441,144,778,30,11,2,2
31813,20013156,1441,486,778,34,11,1,2
31814,20013167,1441,253,778,30,11,2,2
31815,20012057,1441,384,66,17,1,1,2
31816,20011229,1441,538,797,17,11,1,2
31817,20012300,1441,314,66,30,1,2,2
31818,20012249,1441,299,66,30,1,2,2
31819,20012037,1441,332,66,17,1,1,2
31820,20011356,1441,219,797,30,11,1,1
31821,20011386,1441,741,797,30,11,1,1
31822,20011128,1441,9,797,30,11,1,1
31823,20014105,1441,291,803,16,11,1,1
31824,20012316,1442,43,66,16,1,1,1
31825,20014113,1442,39,803,14,11,1,1
31826,20014015,1442,107,803,16,11,2,2
31827,20012162,1442,785,66,16,8,1,2
31828,20012218,1442,260,66,16,1,1,2
31829,20014126,1442,219,803,16,11,2,2
31830,20015136,1442,113,7,14,11,2,2
31831,20011078,1442,394,797,16,11,1,2
31832,20011139,1442,263,797,16,11,2,1
31833,20012188,1442,787,66,16,2,1,1
31834,20017008,1442,229,229,17,11,1,1
31835,20012089,1442,95,66,16,1,2,1
31836,20012167,1421,455,66,16,1,2,1
31837,20013171,1421,473,778,14,11,1,1
31838,20012058,1421,66,66,16,1,1,2
31839,20012056,1421,275,66,30,2,2,2
31840,20012056,1421,80,66,30,2,2,2
31841,20012056,1421,53,66,30,2,2,2
31842,20012056,1421,716,66,30,2,2,2
31843,20012056,1421,588,66,30,2,2,2
31844,20011001,1421,80,797,17,11,2,2
31845,20011438,1421,162,797,30,11,1,2
31846,20013027,1421,28,778,30,11,1,2
31847,20012364,1421,196,66,30,1,2,2
31848,20011083,1421,290,797,30,12,1,2
31849,20012242,1421,105,66,30,1,2,2
31850,20012153,1421,64,66,30,1,1,2
31851,20011414,1421,279,797,30,11,2,2
31852,20012212,1422,245,66,30,1,2,1
31853,20015149,1422,77,7,16,11,2,1
31854,20014019,1422,417,803,16,11,1,1
31855,20011264,1422,325,797,17,11,1,1
31856,20011361,1422,310,797,30,11,1,1
31857,20011361,1422,99,797,30,11,1,1
31858,20011361,1422,384,797,30,11,1,1
31859,20015075,1422,483,7,21,12,2,1
31860,20013216,1422,94,778,17,11,1,1
31861,20012241,1423,141,66,16,1,1,1
31862,20011444,1424,471,797,30,11,1,1
31863,20014091,1425,19,803,16,11,2,2
31864,20015111,1425,26,7,14,11,1,2
31865,20011447,1425,574,797,30,11,1,2
31866,20011447,1425,237,797,30,11,1,2
31867,20011447,1425,89,797,30,11,1,2
31868,20013078,1425,587,778,30,11,1,2
31869,20015116,1425,161,7,14,11,1,2
31870,20014041,1425,167,803,16,14,2,2
31871,20014097,1425,408,803,16,11,2,2
31872,20011076,1426,80,797,30,11,1,1
31873,20015015,1425,16,7,14,11,1,1
31874,20015024,1426,260,7,17,11,2,1
31875,20013107,1427,565,778,30,11,1,1
31876,20013183,1427,623,778,16,11,1,1
31877,20012087,1427,60,66,30,1,1,1
31878,20011191,1427,585,797,21,11,1,1
31879,20013010,1427,217,778,14,11,1,2
31880,20011032,1427,299,797,21,11,1,2
31881,20015032,1427,303,7,21,11,2,2
31882,20012077,1427,275,66,30,1,2,2
31883,20013122,1427,260,778,30,11,2,2
31884,20011235,1427,150,797,30,11,1,2
31885,20012342,1427,132,66,16,1,2,2
31886,20013164,1427,137,778,30,11,2,2
31887,20013164,1427,11,778,30,11,2,2
31888,20011109,1427,20,797,30,11,2,2
31889,20012023,1427,219,66,30,1,1,2
31890,20012322,1427,177,66,30,1,2,2
31891,20011223,1427,263,797,30,11,2,2
31892,20011223,1427,131,797,30,11,2,2
31893,20011223,1427,95,797,30,11,2,2
31894,20011223,1427,131,797,30,11,2,2
31895,20011223,1427,131,797,30,11,2,2
31896,20011033,1427,567,797,16,11,1,2
31897,20011146,1427,60,797,17,11,2,1
31898,20011440,1427,74,797,16,11,1,1
31899,20013071,1428,539,778,14,11,1,1
31900,20011256,1428,457,797,16,11,1,1
31901,20012067,1428,335,66,16,1,2,1
31902,20012016,1428,245,66,30,1,1,1
31903,20012196,1428,63,66,16,1,2,1
31904,20013196,1428,13,778,30,11,1,1
31905,20012052,1428,711,66,16,1,2,2
31906,20015023,1428,339,7,6,11,2,2
31907,20013024,1428,52,778,30,11,2,2
31908,20013104,1428,16,778,30,11,2,2
31909,20015115,1428,43,7,14,11,1,2
31910,20015048,1428,311,7,14,11,1,2
31911,20011485,1428,10,797,17,11,2,2
31912,20012382,1428,218,66,30,1,2,2
31913,20013110,1428,132,778,30,12,2,2
31914,20014095,1428,545,803,16,11,1,2
31915,20012244,1428,414,66,16,1,1,1
31916,20013227,1428,31,778,16,11,2,1
31917,20015143,1428,60,7,14,11,1,1
31918,20013050,1428,493,778,34,11,1,1
31919,20013135,1428,111,778,17,11,1,1
31920,20013289,1429,90,778,16,11,2,2
31921,20011311,1429,142,797,21,11,2,2
31922,20014090,1429,1014,803,16,11,2,2
31923,20013134,1429,194,778,16,12,1,2
31924,20013189,1429,166,778,17,11,1,2
31925,20012399,1429,366,66,16,1,1,2
31926,20016049,1429,42,668,30,11,2,2
31927,20011347,1429,407,797,30,11,2,2
31928,20016049,1429,456,668,30,11,2,2
31929,20012276,1429,740,66,16,8,2,2
31930,20011312,1429,341,797,17,11,1,2
31931,20012195,1429,109,66,16,1,1,1
31932,20012163,1429,57,66,14,1,1,1
31933,20011099,1429,435,797,16,11,1,1
31934,20012266,1430,16,66,30,1,1,1
31935,20012202,1430,173,66,16,1,1,1
31936,20011244,1430,118,797,16,11,2,2
31937,20014101,1431,659,803,30,11,2,2
31938,20011381,1431,122,797,30,11,2,2
31939,20012181,1430,13,66,17,1,2,2
31940,20013073,1430,10,778,14,11,1,2
31941,20012262,1431,132,66,30,1,2,2
31942,20012262,1431,44,66,30,1,2,2
31943,20016038,1431,476,668,30,12,2,2
31944,20016038,1431,439,668,30,12,2,2
31945,20013047,1430,699,778,16,11,1,2
31946,20012340,1430,184,66,16,1,2,2
31947,20011473,1431,64,797,16,11,2,2
31948,20012097,1430,184,66,30,1,1,1
31949,20012198,1430,6,66,30,1,1,1
31950,20015054,1430,332,7,17,11,2,1
31951,20012182,1430,8,66,16,1,1,1
31952,20012182,1430,179,66,16,1,1,1
31953,20011155,1430,77,797,16,11,2,1
31954,20012128,1430,60,66,30,2,2,1
31955,20011415,1432,42,797,14,12,2,1
31956,20011451,1432,177,797,21,11,1,1
31957,20013108,1432,746,778,16,11,1,1
31958,20012390,1432,459,66,21,2,2,2
31959,20012390,1432,50,66,21,2,2,2
31960,20012193,1433,233,66,30,2,2,2
31961,20012003,1433,522,66,16,1,1,2
31962,20011052,1432,202,797,16,11,2,2
31963,20016032,1432,245,668,30,11,2,2
31964,20012268,1432,16,66,14,1,1,2
31965,20015128,1432,260,7,16,11,2,2
31966,20013081,1432,675,778,16,11,1,1
31967,20015080,1433,99,7,14,11,2,1
31968,20004083,1405,20,803,14,11,1,1
31969,20006008,1406,578,668,16,11,1,1
31970,20005114,1405,431,7,16,12,2,1
31971,20003106,1405,180,778,30,11,1,1
31972,20001167,1405,80,797,17,11,2,2
31973,20001494,1405,245,797,17,12,2,2
31974,20001494,1405,290,797,17,12,2,2
31975,20001312,1405,359,797,16,11,1,2
31976,20003028,1406,27,778,30,11,2,2
31977,20003170,1406,72,778,30,12,1,2
31978,20001105,1405,311,797,30,11,2,2
31979,20001105,1405,44,797,30,11,2,2
31980,20001105,1405,16,797,30,11,2,2
31981,20002222,1405,581,66,14,1,1,2
31982,20002359,1406,181,66,30,8,2,2
31983,20001463,1405,504,797,34,11,2,2
31984,20001463,1405,441,797,34,11,2,2
31985,20007012,1405,191,229,16,11,1,2
31986,20001341,1406,18,797,30,11,2,2
31987,20002229,1406,263,66,30,1,2,2
31988,20002049,1405,506,66,30,1,1,2
31989,20004050,1406,13,803,30,11,1,2
31990,20004118,1405,52,803,30,11,2,2
31991,20005123,1405,217,7,21,11,1,2
31992,20001514,1407,63,797,16,11,2,1
31993,20001278,1407,71,797,30,11,1,1
31994,20002038,1407,177,66,16,1,1,1
31995,20003013,1408,147,778,30,12,2,1
31996,20001539,1409,162,797,17,11,2,2
31997,20002261,1409,132,66,30,1,1,2
31998,20001412,1409,263,797,30,11,2,2
31999,20001503,1409,463,797,34,11,1,2
32000,20001108,1409,439,797,14,12,2,2
32001,20001036,1410,298,797,30,11,1,2
32002,20001045,1409,103,797,16,11,1,2
32003,20002002,1410,507,66,34,1,2,2
32004,20002249,1409,2,66,30,1,1,1
32005,20001099,1409,245,797,16,12,2,1
32006,20002371,1409,339,66,30,1,2,1
32007,20002151,1409,74,66,30,1,2,1
32008,20003107,1409,94,778,16,11,2,1
32009,20002003,1409,260,66,16,1,1,1
32010,20007039,1409,325,229,16,11,1,1
32011,20002329,1409,474,66,30,1,1,1
32012,20001502,1409,16,797,17,11,2,1
32013,20005117,1411,141,7,14,11,1,1
32014,20006020,1411,457,668,21,11,1,1
32015,20006031,1411,33,668,14,11,1,1
32016,20001470,1412,177,797,14,11,1,1
32017,20005021,1411,132,7,6,11,1,1
32018,20001413,1411,335,797,16,11,1,1
32019,20002310,1412,58,66,30,1,1,1
32020,20001160,1411,332,797,16,13,2,2
32021,20003078,1411,180,778,30,11,1,2
32022,20001439,1412,305,797,30,11,1,2
32023,20001395,1412,34,797,30,11,1,2
32024,20005139,1411,704,7,14,11,1,2
32025,20005139,1411,87,7,14,11,1,2
32026,20002306,1411,220,66,16,1,2,2
32027,20001224,1411,574,797,30,11,1,2
32028,20001151,1412,82,797,30,12,1,2
32029,20001119,1411,96,797,17,11,1,2
32030,20001168,1411,474,797,30,11,1,2
32031,20001156,1411,700,797,16,11,1,2
32032,20001055,1412,33,797,30,11,1,1
32033,20001336,1412,727,797,16,11,1,1
32034,20003139,1411,158,778,30,11,1,1
32035,20003139,1411,949,778,30,11,1,1
32036,20005053,1411,95,7,14,11,1,1
32037,20001074,1412,42,797,30,11,1,1
32038,20001164,1411,74,797,16,11,1,1
32039,20002116,1411,172,66,30,1,1,1
32040,20001123,1411,604,797,14,11,1,1
32041,20001376,1411,107,797,34,11,2,1
32042,20001415,1413,368,797,30,11,1,1
32043,20004126,1413,147,803,73,11,1,1
32044,20001405,1413,276,797,16,11,2,1
32045,20001043,1414,204,797,16,11,1,1
32046,20002289,1413,124,66,16,1,2,1
32047,20003044,1413,107,778,16,11,2,1
32048,20005173,1413,77,7,21,11,2,1
32049,20005173,1413,433,7,21,11,2,1
32050,20003194,1414,173,778,16,11,1,1
32051,20001286,1413,429,797,17,11,1,1
32052,20002142,1414,169,66,30,1,1,2
32053,20003031,1414,132,778,30,11,1,2
32054,20003158,1414,411,778,16,11,1,2
32055,20001380,1413,376,797,30,11,2,2
32056,20004106,1413,159,803,14,12,2,2
32057,20001513,1414,1003,797,30,11,1,2
32058,20001445,1414,159,797,17,11,2,2
32059,20004137,1413,90,803,17,11,2,2
32060,20002050,1413,979,66,17,1,1,2
32061,20001252,1413,440,797,17,11,2,1
32062,20003006,1413,16,778,30,11,1,1
32063,20004039,1414,1,803,16,11,2,1
32064,20001440,1413,226,797,30,11,1,1
32065,20007005,1413,208,229,17,11,1,1
32066,20005169,1414,149,7,6,11,1,1
32067,20003091,1415,77,778,16,11,1,1
32068,20003258,1415,82,778,30,11,1,1
32069,20001125,1416,311,797,16,11,2,1
32070,20005165,1415,284,7,14,12,2,2
32071,20003233,1415,75,778,16,12,2,2
32072,20003233,1415,280,778,16,12,2,2
32073,20005175,1415,604,7,14,11,2,2
32074,20005107,1415,502,7,16,11,2,2
32075,20005071,1416,120,7,14,11,1,2
32076,20003275,1416,141,778,30,11,2,2
32077,20005098,1415,226,7,14,11,1,2
32078,20002015,1415,707,66,16,1,2,2
32079,20006002,1415,811,668,16,11,2,2
32080,20006002,1415,82,668,16,11,2,2
32081,20003242,1415,328,778,30,11,1,2
32082,20006024,1415,63,668,16,11,1,2
32083,20005154,1415,72,7,14,11,1,1
32084,20001399,1417,39,797,30,11,1,1
32085,20001410,1418,42,797,30,11,1,1
32086,20001161,1417,147,797,30,12,1,1
32087,20002309,1417,608,66,16,1,2,2
32088,20001153,1418,43,797,30,11,2,2
32089,20004109,1418,118,803,16,11,1,2
32090,20001370,1417,284,797,14,11,1,2
32091,20003111,1417,24,778,30,11,2,1
32092,20001455,1418,44,797,30,11,1,1
