fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
20233,20082259,2078,2,296,66,16,1,1,2,1
20234,20082155,2078,2,463,66,16,1,1,2,1
20235,20081352,2078,2,226,797,17,1,1,1,1
20236,20088002,2061,2,95,469,16,1,1,1,1
20237,20087058,2061,2,131,229,14,1,1,1,1
20238,20085018,2061,2,116,7,14,1,1,2,1
20239,20085157,2061,2,366,7,16,1,1,2,1
20240,20082266,2061,2,586,66,16,5,2,2,1
20241,20082225,2061,2,272,66,30,1,2,2,1
20242,20085185,2061,2,117,7,17,5,1,2,1
20243,20085174,2061,2,963,7,16,1,2,2,1
20244,20085055,2061,2,303,7,21,1,2,2,1
20245,20086023,2061,2,918,668,30,1,1,2,1
20246,20081297,2061,2,253,797,6,1,1,2,1
20247,20087029,2062,2,656,229,14,1,1,1,1
20248,20087029,2062,2,327,229,14,1,1,1,1
20249,20083192,2062,2,205,778,16,1,1,1,1
20250,20085060,2062,2,237,7,30,1,1,1,1
20251,20085060,2062,2,99,7,30,1,1,1,1
20252,20085060,2062,2,410,7,30,1,1,1,1
20253,20085060,2062,2,460,7,30,1,1,1,1
20254,20086027,2062,2,72,668,16,1,1,1,1
20255,20085091,2062,2,252,7,14,1,1,1,1
20256,20085091,2062,2,611,7,14,1,1,1,1
20257,20084007,2063,2,51,803,34,1,1,1,1
20258,20083009,2063,2,9,778,17,1,1,1,1
20259,20088001,2063,2,132,469,17,1,1,1,1
20260,20083258,2063,2,218,778,30,1,1,1,1
20261,20085049,2064,2,94,7,34,1,1,2,1
20262,20085053,2064,2,90,7,21,5,2,2,1
20263,20085181,2064,2,239,7,16,1,2,2,1
20264,20081040,2064,2,118,797,16,5,2,2,1
20265,20081166,2064,2,295,797,17,1,1,2,1
20266,20081166,2064,2,132,797,17,1,1,2,1
20267,20083181,2064,2,150,778,16,1,1,2,1
20268,20082219,2064,2,97,66,30,1,1,2,1
20269,20083111,2064,2,235,778,30,1,2,2,1
20270,20083111,2064,2,226,778,30,1,2,2,1
20271,20084032,2064,2,286,803,14,2,2,2,1
20272,20082093,2064,2,101,66,16,1,2,2,1
20273,20081091,2064,2,623,797,16,1,1,2,1
20274,20082163,2064,2,323,66,17,1,1,2,1
20275,20082113,2064,2,60,66,21,1,1,1,1
20276,20081269,2064,2,426,797,34,1,1,1,1
20277,20085128,2064,2,581,7,6,2,2,1,1
20278,20084024,2064,2,334,803,21,1,2,1,1
20279,20083229,2065,2,99,778,16,5,1,1,1
20280,20082154,2065,2,552,66,21,1,1,1,1
20281,20083145,2065,2,313,778,16,2,1,1,1
20282,20083145,2065,2,66,778,16,2,1,1,1
20283,20082064,2065,2,59,66,30,1,1,1,1
20284,20082169,2065,2,107,66,34,1,1,1,1
20285,20082169,2065,2,116,66,34,1,1,1,1
20286,20081263,2065,2,374,797,21,1,1,1,1
20287,20081286,2065,2,582,797,16,1,1,2,1
20288,20082260,2065,2,123,66,30,1,1,2,1
20289,20086005,2065,2,18,668,14,1,1,2,1
20290,20082054,2065,2,169,66,30,1,1,2,1
20291,20083043,2065,2,936,778,30,1,1,2,1
20292,20081072,2065,2,19,797,34,1,2,1,1
20293,20082028,2065,2,32,66,30,1,2,1,1
20294,20082028,2065,2,7,66,30,1,2,1,1
20295,20086016,2065,2,541,668,30,1,1,1,1
20296,20085007,2065,2,14,7,14,1,1,1,1
20297,20083010,2065,2,235,778,30,1,2,1,1
20298,20083270,2065,2,33,778,17,1,1,1,1
20299,20083010,2065,2,393,778,30,1,2,1,1
20300,20083225,2066,2,26,778,30,1,1,1,1
20301,20083127,2066,2,900,778,21,1,2,1,1
20302,20081001,2066,2,147,797,21,1,1,1,1
20303,20087028,2066,2,297,229,17,1,1,1,1
20304,20087022,2066,2,60,229,16,1,1,1,1
20305,20083170,2066,2,33,778,16,1,1,2,1
20306,20083134,2066,2,60,778,16,1,1,2,1
20307,20085010,2066,2,82,7,14,1,1,2,1
20308,20082237,2066,2,542,66,34,1,2,2,1
20309,20083239,2066,2,33,778,16,1,2,2,1
20310,20083280,2066,2,41,778,17,1,1,2,1
20311,20081134,2066,2,227,797,14,2,2,2,1
20312,20081095,2066,2,314,797,17,1,1,2,1
20313,20083188,2066,2,339,778,16,1,2,2,1
20314,20083201,2066,2,74,778,30,1,1,2,1
20315,20084061,2066,2,40,803,30,1,1,2,1
20316,20083118,2066,2,171,778,16,1,1,2,1
20317,20082079,2066,2,429,66,16,8,1,2,1
20318,20081047,2066,2,747,797,17,1,1,2,1
20319,20081221,2066,2,253,797,30,1,1,1,1
20320,20084011,2066,2,18,803,16,1,1,1,1
20321,20085108,2066,2,132,7,6,1,1,1,1
20322,20083290,2067,2,309,778,16,1,1,1,1
20323,20083290,2067,2,107,778,16,1,1,1,1
20324,20081008,2067,2,642,797,21,1,1,1,1
20325,20085075,2067,2,58,7,14,1,1,1,1
20326,20081204,2067,2,76,797,30,2,2,1,1
20327,20083173,2067,2,274,778,17,8,1,2,1
20328,20081232,2067,2,278,797,16,2,2,2,1
20329,20088006,2067,2,464,469,16,1,2,2,1
20330,20081032,2067,2,474,797,17,2,2,2,1
20331,20081032,2067,2,749,797,17,2,2,2,1
20332,20083215,2067,2,211,778,30,1,2,2,1
20333,20083026,2067,2,546,778,16,1,2,2,1
20334,20081061,2067,2,151,797,30,1,1,2,1
20335,20083018,2067,2,116,778,30,5,2,2,1
20336,20083018,2067,2,16,778,30,5,2,2,1
20337,20081273,2067,2,590,797,16,1,2,2,1
20338,20087065,2067,2,298,229,17,1,1,1,1
20339,20082188,2067,2,437,66,30,1,1,1,1
20340,20081141,2067,2,373,797,16,1,2,1,1
20341,20087046,2067,2,577,229,17,1,1,1,1
20342,20082211,2067,2,90,66,16,1,2,1,1
20343,20081171,2067,2,74,797,30,1,1,1,1
20344,20081303,2068,2,11,797,17,1,2,2,1
20345,20083285,2068,2,741,778,16,1,1,2,1
20346,20081161,2068,2,400,797,34,1,2,2,1
20347,20081179,2068,2,15,797,34,1,1,2,1
20348,20084066,2068,2,60,803,30,1,1,1,1
20349,20081259,2068,2,94,797,16,1,1,1,1
20350,20086015,2069,2,107,668,30,1,1,2,1
20351,20081118,2069,2,59,797,30,2,2,2,1
20352,20082125,2069,2,819,66,16,5,2,2,1
20353,20082139,2069,2,295,66,30,1,2,2,1
20354,20085149,2069,2,123,7,14,5,2,2,1
20355,20085149,2069,2,82,7,14,5,2,2,1
20356,20083126,2069,2,40,778,16,1,2,2,1
20357,20081338,2069,2,314,797,30,1,1,1,1
20358,20081195,2069,2,53,797,30,2,2,1,1
20359,20084085,2053,2,746,803,14,1,2,2,1
20360,20085067,2053,2,720,7,17,1,2,2,1
20361,20086022,2053,2,298,668,14,2,2,2,1
20362,20083226,2053,2,529,778,16,8,2,2,1
20363,20081281,2053,2,45,797,17,1,2,2,1
20364,20082094,2053,2,376,66,17,1,2,2,1
20365,20082041,2053,2,309,66,16,1,2,2,1
20366,20082041,2053,2,94,66,16,1,2,2,1
20367,20082148,2053,2,120,66,30,1,1,2,1
20368,20082013,2053,2,788,66,30,1,2,2,1
20369,20082013,2053,2,302,66,30,1,2,2,1
20370,20081117,2054,2,300,797,34,1,1,1,1
20371,20087003,2054,2,577,229,30,1,2,1,1
20372,20081013,2054,2,195,797,30,1,1,1,1
20373,20086017,2054,2,74,668,14,2,2,1,1
20374,20081011,2054,2,304,797,34,1,1,1,1
20375,20083279,2054,2,78,778,14,1,2,1,1
20376,20081175,2054,2,180,797,16,1,1,1,1
20377,20081058,2055,2,583,797,21,1,2,2,1
20378,20083148,2055,2,321,778,14,1,2,2,1
20379,20081148,2055,2,272,797,34,1,2,2,1
20380,20081214,2055,2,376,797,30,1,1,2,1
20381,20082144,2055,2,55,66,30,1,1,2,1
20382,20081030,2055,2,211,797,30,1,2,2,1
20383,20086019,2055,2,77,668,21,1,2,2,1
20384,20083219,2055,2,339,778,21,1,2,1,1
20385,20081309,2055,2,670,797,17,1,1,1,1
20386,20082048,2056,2,310,66,16,1,1,1,1
20387,20082048,2056,2,26,66,16,1,1,1,1
20388,20083035,2056,2,18,778,17,1,1,1,1
20389,20085131,2056,2,99,7,16,1,1,1,1
20390,20082150,2056,2,552,66,16,5,1,1,1
20391,20082073,2056,2,280,66,34,1,1,1,1
20392,20084067,2056,2,374,803,16,2,2,2,1
20393,20081262,2056,2,194,797,14,1,1,2,1
20394,20085134,2056,2,344,7,14,2,2,2,1
20395,20085134,2056,2,167,7,14,2,2,2,1
20396,20081060,2056,2,358,797,16,1,2,2,1
20397,20081310,2056,2,92,797,17,1,2,2,1
20398,20081147,2056,2,313,797,14,1,1,2,1
20399,20081212,2056,2,35,797,30,1,2,2,1
20400,20087049,2056,2,210,229,73,1,2,2,1
20401,20087057,2056,2,31,229,30,1,1,2,1
20402,20083182,2056,2,304,778,16,1,2,1,1
20403,20085129,2056,2,829,7,6,1,1,1,1
20404,20082159,2056,2,132,66,30,1,1,1,1
20405,20087001,2056,2,642,229,16,1,2,1,1
20406,20085065,2056,2,132,7,21,1,1,1,1
20407,20082213,2057,2,492,66,30,1,2,1,1
20408,20085012,2057,2,86,7,14,1,1,1,1
20409,20082209,2057,2,60,66,30,1,1,1,1
20410,20083223,2057,2,59,778,30,1,2,2,1
20411,20085086,2057,2,58,7,14,1,1,2,1
20412,20082017,2057,2,40,66,30,1,2,2,1
20413,20083046,2057,2,502,778,30,1,1,2,1
20414,20083071,2057,2,964,778,30,1,1,2,1
20415,20082014,2057,2,13,66,30,1,1,2,1
20416,20082088,2057,2,64,66,30,1,2,1,1
20417,20082210,2057,2,20,66,30,1,1,1,1
20418,20083105,2057,2,99,778,21,1,2,1,1
20419,20083160,2058,2,537,778,34,1,1,1,1
20420,20083255,2058,2,379,778,34,1,1,2,1
20421,20084023,2058,2,1,803,6,1,2,2,1
20422,20081063,2058,2,414,797,30,2,2,2,1
20423,20081127,2058,2,500,797,17,5,1,2,1
20424,20083136,2058,2,455,778,30,1,1,2,1
20425,20081178,2058,2,218,797,30,1,2,2,1
20426,20085025,2058,2,74,7,14,5,2,2,1
20427,20085080,2058,2,416,7,14,1,2,1,1
20428,20085144,2058,2,283,7,14,1,1,1,1
20429,20085135,2058,2,539,7,16,1,2,1,1
20430,20082147,2058,2,606,66,16,1,1,1,1
20431,20083194,2058,2,313,778,16,1,2,1,1
20432,20083008,2058,2,59,778,30,2,1,1,1
20433,20081159,2058,2,339,797,16,1,2,1,1
20434,20083157,2058,2,965,778,16,1,2,1,1
20435,20083042,2058,2,99,778,16,1,1,1,1
20436,20085020,2059,2,219,7,34,1,1,1,1
20437,20082070,2059,2,290,66,30,2,1,1,1
20438,20087025,2059,2,166,229,51,1,1,2,1
20439,20081235,2059,2,78,797,34,1,1,2,1
20440,20082204,2059,2,132,66,30,1,1,2,1
20441,20087039,2059,2,198,229,16,1,2,2,1
20442,20081009,2059,2,87,797,30,1,1,2,1
20443,20083291,2059,2,646,778,16,2,2,2,1
20444,20082021,2059,2,220,66,21,1,2,2,1
20445,20082038,2059,2,300,66,34,1,1,1,1
20446,20081216,2059,2,323,797,14,2,1,1,1
20447,20085167,2059,2,111,7,21,1,2,1,1
20448,20082272,2059,2,413,66,14,1,1,1,1
20449,20084047,2059,2,166,803,30,1,2,1,1
20450,20083198,2059,2,86,778,34,1,1,1,1
20451,20082108,2059,2,218,66,30,1,1,1,1
20452,20088009,2059,2,149,469,16,1,1,1,1
20453,20083197,2060,2,63,778,16,1,1,1,1
20454,20087037,2060,2,350,229,17,1,2,1,1
20455,20081129,2060,2,130,797,14,2,1,1,1
20456,20081167,2060,2,523,797,21,1,2,2,1
20457,20085177,2060,2,321,7,16,1,2,2,1
20458,20086034,2060,2,18,668,30,2,2,2,1
20459,20084075,2060,2,339,803,6,1,2,2,1
20460,20088014,2060,2,139,469,16,1,1,2,1
20461,20087012,2060,2,655,229,23,1,2,2,1
20462,20085179,2060,2,12,7,34,1,1,1,1
20463,20087016,2060,2,219,229,23,1,1,1,1
20464,20083187,2060,2,142,778,17,1,1,1,1
20465,20083274,2044,2,107,778,17,1,2,2,1
20466,20081151,2044,2,87,797,30,2,2,2,1
20467,20081082,2044,2,94,797,30,1,1,2,1
20468,20081062,2044,2,531,797,34,1,1,2,1
20469,20082202,2044,2,265,66,34,1,2,2,1
20470,20084029,2044,2,543,803,16,5,2,2,1
20471,20084086,2044,2,367,803,30,1,1,2,1
20472,20081149,2044,2,10,797,6,1,2,2,1
20473,20085019,2044,2,167,7,14,1,1,2,1
20474,20085151,2044,2,966,7,34,1,2,2,1
20475,20081160,2045,2,223,797,30,1,2,1,1
20476,20083110,2045,2,347,778,30,1,1,1,1
20477,20082091,2045,2,226,66,30,1,2,1,1
20478,20082091,2045,2,345,66,30,1,2,1,1
20479,20085076,2045,2,107,7,21,1,1,1,1
20480,20083099,2045,2,590,778,30,2,2,1,1
20481,20085051,2045,2,226,7,14,1,1,1,1
20482,20081069,2045,2,463,797,34,1,1,1,1
20483,20081066,2045,2,25,797,17,1,2,1,1
20484,20081254,2045,2,58,797,30,1,1,1,1
20485,20085102,2045,2,58,7,14,1,1,1,1
20486,20083249,2045,2,295,778,17,1,1,1,1
20487,20081131,2046,3,234,797,16,1,1,1,1
20488,20085071,2046,2,27,7,14,1,1,1,1
20489,20081227,2046,2,86,797,30,1,1,1,1
20490,20081114,2047,2,99,797,30,1,2,2,1
20491,20081348,2047,2,91,797,34,1,1,2,1
20492,20082023,2047,2,16,66,30,2,2,2,1
20493,20083015,2047,2,421,778,16,1,2,2,1
20494,20082059,2047,2,61,66,16,1,1,2,1
20495,20082275,2047,2,967,66,21,5,2,2,1
20496,20082216,2047,2,29,66,30,1,1,2,1
20497,20083222,2047,2,147,778,73,1,1,1,1
20498,20087034,2048,2,423,229,51,1,1,1,1
20499,20082158,2048,2,226,66,17,1,1,1,1
20500,20082005,2048,2,94,66,30,1,1,1,1
20501,20084053,2048,2,117,803,17,1,1,1,1
20502,20087015,2048,2,107,229,16,1,1,1,1
20503,20082171,2048,2,178,66,17,1,1,2,1
20504,20084019,2048,2,24,803,14,2,2,2,1
20505,20081337,2048,2,42,797,30,1,1,2,1
20506,20085111,2048,2,16,7,21,1,1,2,1
20507,20081331,2048,2,123,797,30,1,1,2,1
20508,20082033,2048,2,474,66,21,5,2,2,1
20509,20083094,2048,2,510,778,30,1,1,2,1
20510,20086037,2048,2,784,668,6,1,1,2,1
20511,20081298,2048,2,96,797,30,1,2,2,1
20512,20081093,2048,2,272,797,34,1,2,2,1
20513,20085175,2048,2,66,7,17,1,2,2,1
20514,20085175,2048,2,132,7,17,1,2,2,1
20515,20083082,2048,2,60,778,30,1,1,1,1
20516,20082161,2048,2,290,66,30,1,2,1,1
20517,20087002,2048,2,149,229,16,1,2,1,1
20518,20087026,2048,2,134,229,30,1,1,1,1
20519,20082075,2048,2,169,66,17,1,1,1,1
20520,20084060,2048,2,953,803,30,1,2,1,1
20521,20083014,2048,2,99,778,17,1,1,1,1
20522,20083177,2049,2,537,778,17,1,1,1,1
20523,20083233,2049,2,27,778,17,1,1,1,1
20524,20083115,2049,2,311,778,16,1,1,1,1
20525,20081203,2049,2,310,797,16,1,2,1,1
20526,20084017,2049,3,585,803,30,2,1,1,1
20527,20081170,2049,3,237,797,30,1,2,2,1
20528,20085008,2049,2,41,7,21,1,1,2,1
20529,20082085,2049,2,223,66,17,1,2,2,1
20530,20082118,2049,2,40,66,30,1,1,2,1
20531,20083172,2049,2,85,778,30,1,1,2,1
20532,20081157,2049,3,150,797,30,1,2,2,1
20533,20082227,2049,3,811,66,16,5,2,2,1
20534,20083113,2049,2,91,778,30,1,1,2,1
20535,20083039,2049,2,105,778,17,1,1,2,1
20536,20086010,2049,2,62,668,17,1,1,1,1
20537,20086010,2049,2,124,668,17,1,1,1,1
20538,20085158,2049,2,188,7,14,1,1,1,1
20539,20081353,2049,2,362,797,16,1,1,1,1
20540,20082137,2050,3,290,66,30,1,2,1,1
20541,20083196,2050,3,42,778,30,2,1,1,1
20542,20083080,2050,3,105,778,16,1,2,2,1
20543,20083092,2050,2,365,778,16,5,1,2,1
20544,20088007,2050,2,88,469,34,1,2,2,1
20545,20085178,2050,2,59,7,14,1,1,2,1
20546,20083151,2050,2,81,778,16,1,2,2,1
20547,20081234,2050,3,715,797,14,1,2,1,1
20548,20081302,2050,2,116,797,30,1,1,1,1
20549,20081302,2050,2,188,797,30,1,1,1,1
20550,20082179,2050,2,440,66,21,1,1,1,1
20551,20083005,2050,2,367,778,14,1,1,1,1
20552,20083256,2051,3,696,778,17,1,1,1,1
20553,20082231,2051,2,86,66,30,5,2,2,1
20554,20083282,2051,2,609,778,30,1,1,2,1
20555,20083282,2051,2,691,778,30,1,1,2,1
20556,20085058,2051,2,466,7,6,1,2,2,1
20557,20085045,2051,2,72,7,6,1,1,2,1
20558,20082119,2051,2,96,66,34,1,2,2,1
20559,20084025,2051,3,429,803,17,1,2,1,1
20560,20083002,2052,2,553,778,17,1,1,1,1
20561,20082092,2052,3,58,66,30,1,1,1,1
20562,20084020,2052,3,180,803,30,1,2,2,1
20563,20081116,2052,2,320,797,30,1,1,2,1
20564,20082025,2052,2,182,66,34,5,2,2,1
20565,20083023,2052,2,113,778,34,2,2,2,1
20566,20081163,2052,2,3,797,6,1,2,2,1
20567,20084014,2052,2,99,803,16,1,1,2,1
20568,20083024,2052,2,90,778,16,1,2,1,1
20569,20082089,2052,2,235,66,30,1,2,1,1
20570,20082089,2052,2,18,66,30,1,2,1,1
20571,20081267,2052,2,142,797,30,1,1,1,1
20572,20082080,2052,3,59,66,6,1,2,1,1
20573,20084042,2036,2,341,803,30,5,1,1,1
20574,20086008,2036,2,16,668,30,1,1,1,1
20575,20085176,2036,2,295,7,30,1,2,2,1
20576,20085176,2036,2,132,7,30,1,2,2,1
20577,20085176,2036,2,298,7,30,1,2,2,1
20578,20085081,2036,2,583,7,14,1,1,2,1
20579,20082217,2036,2,287,66,16,5,1,2,1
20580,20086014,2036,2,547,668,30,1,2,2,1
20581,20081308,2036,2,262,797,16,1,1,2,1
20582,20083129,2036,2,586,778,16,1,2,2,1
20583,20085088,2036,2,256,7,16,5,2,2,1
20584,20082065,2036,2,588,66,14,1,1,2,1
20585,20082065,2036,2,407,66,14,1,1,2,1
20586,20082065,2036,2,342,66,14,1,1,2,1
20587,20083230,2036,2,14,778,30,1,1,2,1
20588,20086012,2036,2,306,668,30,1,1,2,1
20589,20082151,2037,2,111,66,30,1,2,1,1
20590,20083171,2037,2,381,778,30,1,1,1,1
20591,20081140,2037,2,80,797,21,1,2,1,1
20592,20081109,2037,2,291,797,21,2,1,1,1
20593,20082239,2037,2,229,66,30,2,2,1,1
20594,20082160,2037,2,237,66,34,1,1,1,1
20595,20081196,2037,2,245,797,30,1,1,1,1
20596,20082233,2038,2,487,66,17,2,1,2,1
20597,20082207,2038,2,81,66,16,2,2,2,1
20598,20085180,2038,2,56,7,16,1,2,2,1
20599,20087038,2038,2,302,229,30,1,1,2,1
20600,20083163,2038,2,643,778,16,1,1,2,1
20601,20082201,2038,2,475,66,30,1,2,2,1
20602,20082201,2038,2,468,66,30,1,2,2,1
20603,20082276,2038,2,85,66,30,5,2,2,1
20604,20083264,2038,2,373,778,6,1,1,1,1
20605,20084056,2038,2,196,803,30,1,1,1,1
20606,20085169,2038,2,181,7,21,1,1,1,1
20607,20081188,2038,2,374,797,16,1,1,1,1
20608,20081299,2038,2,24,797,30,2,2,1,1
20609,20081299,2038,2,180,797,30,2,2,1,1
20610,20086003,2039,2,820,668,14,1,1,1,1
20611,20084030,2039,2,219,803,34,1,1,1,1
20612,20081301,2039,2,548,797,17,1,1,1,1
20613,20081084,2039,2,118,797,30,1,1,1,1
20614,20085184,2039,2,437,7,16,1,1,1,1
20615,20085011,2039,2,20,7,21,1,1,1,1
20616,20081218,2039,2,623,797,21,1,2,1,1
20617,20081029,2039,2,77,797,34,1,1,1,1
20618,20081125,2039,2,132,797,30,1,1,2,1
20619,20087042,2039,2,63,229,16,1,1,2,1
20620,20085013,2039,2,39,7,14,1,1,2,1
20621,20081314,2039,2,180,797,17,1,2,2,1
20622,20083283,2039,2,265,778,16,1,2,2,1
20623,20083061,2039,2,339,778,16,1,2,2,1
20624,20086025,2039,2,718,668,30,1,1,2,1
20625,20081059,2039,2,683,797,21,1,2,2,1
20626,20082256,2039,2,464,66,30,1,1,2,1
20627,20081261,2039,2,4,797,16,1,1,2,1
20628,20083064,2039,2,384,778,30,1,1,2,1
20629,20085148,2039,2,290,7,14,1,1,2,1
20630,20082254,2039,2,604,66,16,1,2,2,1
20631,20085004,2039,2,355,7,34,1,1,2,1
20632,20085073,2039,2,105,7,14,1,2,2,1
20633,20083084,2039,2,337,778,30,1,1,1,1
20634,20082001,2039,2,99,66,34,8,2,1,1
20635,20081200,2039,2,58,797,30,1,1,1,1
20636,20082123,2039,2,630,66,30,1,1,1,1
20637,20085125,2039,2,43,7,17,1,1,1,1
20638,20083191,2039,2,713,778,30,1,1,1,1
20639,20083251,2039,2,131,778,21,1,2,1,1
20640,20083191,2039,2,715,778,30,1,1,1,1
20641,20081304,2039,2,365,797,16,8,1,1,1
20642,20082180,2040,2,263,66,16,1,2,1,1
20643,20084015,2040,2,95,803,14,1,1,1,1
20644,20082208,2040,2,131,66,34,1,1,1,1
20645,20082189,2040,2,132,66,17,1,1,1,1
20646,20081242,2040,2,552,797,16,1,1,1,1
20647,20082081,2040,2,107,66,17,1,1,1,1
20648,20085168,2040,2,195,7,6,5,2,1,1
20649,20083293,2040,2,42,778,30,1,1,2,1
20650,20082252,2040,2,355,66,17,1,1,2,1
20651,20083185,2040,2,391,778,16,1,2,2,1
20652,20082218,2040,2,45,66,30,1,2,2,1
20653,20081329,2040,2,381,797,30,1,1,2,1
20654,20083114,2040,2,575,778,17,1,2,2,1
20655,20081316,2040,2,85,797,17,1,1,2,1
20656,20083114,2040,2,442,778,17,1,2,2,1
20657,20081103,2040,2,704,797,16,1,1,2,1
20658,20085103,2040,2,490,7,14,1,1,2,1
20659,20085103,2040,2,541,7,14,1,1,2,1
20660,20085103,2040,2,19,7,14,1,1,2,1
20661,20081055,2040,2,218,797,21,1,1,2,1
20662,20083012,2040,2,635,778,34,8,2,2,1
20663,20084008,2040,2,86,803,14,2,2,2,1
20664,20082011,2040,2,202,66,34,1,1,1,1
20665,20086011,2040,2,421,668,16,1,1,1,1
20666,20085140,2040,2,306,7,6,1,2,1,1
20667,20085140,2040,2,276,7,6,1,2,1,1
20668,20083244,2040,2,11,778,30,1,1,1,1
20669,20083030,2040,2,60,778,30,1,1,1,1
20670,20085077,2040,2,82,7,30,1,1,1,1
20671,20083260,2041,2,83,778,17,2,2,2,1
20672,20081191,2041,2,50,797,30,2,2,2,1
20673,20082124,2041,2,53,66,30,1,2,2,1
20674,20082263,2041,2,11,66,21,5,2,2,1
20675,20085170,2041,2,149,7,17,1,1,2,1
20676,20082006,2041,2,632,66,16,5,1,2,1
20677,20081251,2041,2,317,797,17,1,2,2,1
20678,20083289,2041,2,85,778,17,1,2,2,1
20679,20084083,2041,2,34,803,30,5,2,2,1
20680,20082104,2041,2,85,66,16,1,2,2,1
20681,20086009,2041,2,202,668,34,1,2,1,1
20682,20082232,2041,2,205,66,17,1,2,1,1
20683,20084049,2042,2,749,803,16,1,1,1,1
20684,20082173,2042,2,229,66,30,5,2,1,1
20685,20083214,2042,2,713,778,30,1,1,2,1
20686,20082132,2042,2,390,66,30,1,1,2,1
20687,20083275,2042,2,455,778,30,5,2,2,1
20688,20081250,2042,2,189,797,34,1,2,2,1
20689,20081162,2042,2,143,797,30,2,1,2,1
20690,20082122,2042,2,25,66,17,1,1,2,1
20691,20083124,2042,2,180,778,17,5,2,2,1
20692,20082214,2042,2,157,66,34,1,1,2,1
20693,20082238,2042,2,559,66,30,2,2,2,1
20694,20083149,2042,2,205,778,30,1,1,1,1
20695,20082055,2042,2,436,66,30,1,1,1,1
20696,20082270,2043,2,378,66,17,2,2,2,1
20697,20082270,2043,2,274,66,17,2,2,2,1
20698,20081004,2043,2,177,797,34,1,2,2,1
20699,20081238,2043,2,89,797,30,1,1,2,1
20700,20081246,2043,2,377,797,30,1,1,2,1
20701,20083090,2043,2,16,778,30,1,1,1,1
20702,20083090,2043,2,341,778,30,1,1,1,1
20703,20083090,2043,2,332,778,30,1,1,1,1
20704,20087045,2043,2,100,229,73,1,1,1,1
20705,20083232,2027,2,123,778,6,2,1,1,1
20706,20087024,2027,2,667,229,21,1,1,1,1
20707,20082157,2027,2,58,66,21,1,2,1,1
20708,20081064,2027,2,280,797,34,1,2,2,1
20709,20081187,2027,2,132,797,16,1,1,2,1
20710,20083095,2027,2,85,778,34,1,2,2,1
20711,20083147,2027,2,260,778,16,1,2,2,1
20712,20081014,2027,2,175,797,21,1,2,2,1
20713,20085057,2027,2,177,7,17,8,2,2,1
20714,20083130,2027,2,781,778,30,8,1,2,1
20715,20083130,2027,2,539,778,30,8,1,2,1
20716,20084018,2027,2,612,803,30,1,1,2,1
20717,20084084,2028,2,445,803,14,1,1,1,1
20718,20084084,2028,2,528,803,14,1,1,1,1
20719,20082249,2028,2,188,66,30,1,1,1,1
20720,20083050,2028,2,45,778,30,1,1,1,1
20721,20087047,2028,2,194,229,16,1,1,1,1
20722,20081136,2028,2,31,797,16,1,2,1,1
20723,20081136,2028,2,186,797,16,1,2,1,1
20724,20083093,2029,2,18,778,30,1,2,1,1
20725,20081230,2029,2,235,797,17,1,2,1,1
20726,20081239,2030,2,55,797,30,1,1,2,1
20727,20082250,2030,2,225,66,16,8,1,2,1
20728,20082114,2030,2,241,66,16,1,2,2,1
20729,20085116,2030,2,284,7,14,5,2,2,1
20730,20083108,2030,2,142,778,30,1,1,2,1
20731,20081111,2030,2,75,797,17,8,2,2,1
20732,20081280,2030,2,123,797,17,1,2,2,1
20733,20082097,2030,2,141,66,30,1,2,2,1
20734,20088008,2030,2,408,469,34,1,2,2,1
20735,20087035,2030,2,204,229,30,1,1,1,1
20736,20083193,2030,2,132,778,30,2,2,1,1
20737,20083193,2030,2,95,778,30,2,2,1,1
20738,20081096,2030,2,483,797,21,1,2,1,1
20739,20082251,2030,2,227,66,30,1,1,1,1
20740,20085070,2030,2,299,7,14,1,1,1,1
20741,20081110,2031,2,147,797,30,1,1,1,1
20742,20085095,2031,2,99,7,14,1,1,1,1
20743,20087031,2031,2,87,229,17,1,1,1,1
20744,20081164,2031,2,107,797,17,1,1,1,1
20745,20082040,2031,2,335,66,17,1,1,1,1
20746,20081048,2031,2,309,797,30,1,1,1,1
20747,20085062,2031,2,104,7,34,1,1,2,1
20748,20083034,2031,2,6,778,30,1,1,2,1
20749,20082241,2031,2,94,66,30,1,1,2,1
20750,20082037,2031,2,512,66,34,1,1,2,1
20751,20082083,2031,2,302,66,17,1,1,2,1
20752,20085046,2031,2,715,7,6,1,1,2,1
20753,20083059,2031,2,314,778,30,1,2,2,1
20754,20083022,2031,2,130,778,30,1,2,2,1
20755,20081085,2031,2,107,797,21,1,2,2,1
20756,20081335,2031,2,260,797,30,1,1,2,1
20757,20083166,2031,2,602,778,30,1,1,2,1
20758,20083166,2031,2,158,778,30,1,1,2,1
20759,20084043,2031,2,339,803,16,1,2,1,1
20760,20081215,2031,2,99,797,6,1,1,1,1
20761,20081226,2031,2,107,797,30,1,1,1,1
20762,20085068,2031,2,42,7,17,1,1,1,1
20763,20083086,2032,2,107,778,30,1,1,1,1
20764,20085136,2032,2,44,7,6,1,1,1,1
20765,20083076,2032,2,16,778,30,1,1,1,1
20766,20084081,2032,2,131,803,16,1,1,1,1
20767,20084081,2032,2,131,803,16,1,1,1,1
