fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
26850,20041231,1824,47,797,18,1,2,2
26851,20042161,1824,57,5,36,1,1,2
26852,20041458,1824,176,797,36,1,1,2
26853,20043032,1824,624,779,23,1,2,1
26854,20045138,1824,327,8,18,1,2,1
26855,20041263,1825,525,797,18,1,1,2
26856,20041192,1825,14,797,32,3,1,2
26857,20041406,1825,293,797,32,1,2,2
26858,20042215,1825,721,5,32,1,1,2
26859,20041121,1825,217,797,32,1,1,2
26860,20042024,1825,355,5,18,1,2,2
26861,20042271,1825,23,5,32,1,2,2
26862,20043289,1825,40,779,32,1,2,2
26863,20042103,1825,330,5,32,1,1,2
26864,20043055,1825,213,779,23,1,2,2
26865,20044013,1825,471,803,32,1,2,2
26866,20044013,1825,483,803,32,1,2,2
26867,20045016,1825,122,8,16,1,2,1
26868,20041160,1825,14,797,32,1,1,1
26869,20041307,1825,384,797,19,1,2,1
26870,20044123,1825,106,803,32,1,1,1
26871,20044128,1825,273,803,18,1,1,1
26872,20041075,1825,327,797,36,1,1,1
26873,20041056,1825,257,797,36,1,2,1
26874,20044007,1826,843,803,18,1,1,1
26875,20043093,1826,785,779,23,1,2,2
26876,20046028,1826,255,669,18,3,2,2
26877,20041040,1826,802,797,23,1,2,2
26878,20041040,1826,3,797,23,1,2,2
26879,20041035,1826,354,797,36,1,1,2
26880,20047018,1826,275,24,5,3,2,2
26881,20042214,1826,381,5,7,1,2,2
26882,20044036,1826,8,803,32,1,2,2
26883,20043252,1826,66,779,32,1,1,1
26884,20048001,1826,215,102,5,1,2,1
26885,20044018,1826,69,803,19,1,1,1
26886,20043050,1826,172,779,18,1,1,1
26887,20041436,1810,70,797,36,1,1,1
26888,20045064,1810,283,8,16,3,2,2
26889,20041431,1810,549,797,18,1,1,2
26890,20042129,1810,69,5,19,1,2,2
26891,20041180,1810,175,797,18,1,1,2
26892,20045102,1810,396,8,19,3,2,2
26893,20042021,1810,316,5,32,1,2,2
26894,20041407,1810,150,797,23,5,1,2
26895,20041229,1810,496,797,32,1,2,2
26896,20041229,1810,130,797,32,1,2,2
26897,20043020,1810,160,779,32,1,1,2
26898,20043049,1810,222,779,32,1,1,2
26899,20041365,1810,281,797,36,1,2,2
26900,20041365,1810,501,797,36,1,2,2
26901,20044081,1810,163,803,18,1,2,2
26902,20042075,1811,239,5,36,1,1,1
26903,20045142,1811,293,8,16,1,2,1
26904,20044006,1811,11,803,19,1,2,1
26905,20044077,1811,643,803,18,5,1,1
26906,20041190,1811,265,797,32,1,1,1
26907,20043090,1811,611,779,18,1,1,1
26908,20042109,1811,550,5,16,1,1,1
26909,20042244,1811,300,5,36,1,2,1
26910,20042244,1811,49,5,36,1,2,1
26911,20044069,1812,222,803,18,1,2,1
26912,20042047,1813,306,5,36,1,1,2
26913,20043065,1813,488,779,32,1,1,2
26914,20041032,1813,88,797,18,1,1,2
26915,20042006,1813,526,5,32,1,1,2
26916,20042224,1813,247,5,32,3,1,2
26917,20041430,1813,319,797,23,1,1,2
26918,20041328,1813,23,797,32,1,2,1
26919,20042057,1814,446,5,36,1,1,1
26920,20042300,1814,327,5,18,1,1,1
26921,20041148,1814,192,797,36,1,1,1
26922,20042085,1814,239,5,36,1,1,1
26923,20042183,1814,506,5,18,1,1,1
26924,20045134,1814,237,8,19,1,2,2
26925,20041151,1814,222,797,32,1,2,2
26926,20042131,1814,390,5,32,1,1,2
26927,20047028,1814,179,24,5,1,1,2
26928,20043166,1814,49,779,18,1,1,2
26929,20042213,1814,63,5,32,5,2,2
26930,20042026,1814,283,5,32,1,2,2
26931,20041146,1814,175,797,18,1,2,2
26932,20041222,1814,603,797,32,1,2,2
26933,20043084,1814,237,779,32,1,1,2
26934,20043079,1814,92,779,16,1,2,2
26935,20041078,1814,102,797,32,1,2,2
26936,20042054,1814,39,5,32,1,2,2
26937,20046023,1814,517,669,19,1,1,2
26938,20042252,1814,349,5,23,1,2,2
26939,20043073,1814,1002,779,18,1,1,2
26940,20047029,1814,393,24,18,1,1,2
26941,20045082,1814,96,8,16,1,2,1
26942,20043043,1814,963,779,18,1,2,1
26943,20042092,1814,108,5,18,1,1,1
26944,20045085,1814,83,8,16,1,1,1
26945,20043189,1814,108,779,19,1,2,1
26946,20043215,1814,106,779,32,1,1,1
26947,20044011,1814,147,803,16,1,1,1
26948,20044047,1814,32,803,18,1,2,1
26949,20041304,1815,14,797,32,1,1,1
26950,20042248,1815,102,5,32,3,1,1
26951,20042249,1815,246,5,19,1,2,1
26952,20044030,1815,147,803,32,1,1,1
26953,20044030,1815,65,803,32,1,1,1
26954,20042043,1815,198,5,32,1,1,1
26955,20041017,1815,257,797,32,1,1,1
26956,20042089,1815,239,5,5,1,1,1
26957,20043061,1815,139,779,16,1,1,1
26958,20042290,1815,254,5,19,1,1,1
26959,20044057,1815,293,803,19,1,2,1
26960,20043122,1815,92,779,32,1,1,2
26961,20042231,1815,40,5,32,5,2,2
26962,20041455,1815,198,797,32,1,1,2
26963,20041303,1815,601,797,16,1,1,2
26964,20042140,1815,120,5,18,1,2,2
26965,20043250,1815,33,779,36,1,2,2
26966,20041418,1815,74,797,32,1,2,2
26967,20042179,1815,417,5,19,1,2,2
26968,20045027,1815,22,8,23,1,1,2
26969,20041273,1815,8,797,18,1,2,2
26970,20043174,1815,241,779,16,1,1,2
26971,20042093,1815,27,5,32,1,1,2
26972,20041052,1815,633,797,36,1,1,2
26973,20043033,1815,69,779,19,1,1,2
26974,20042275,1815,849,5,23,1,2,1
26975,20041372,1815,135,797,19,1,1,1
26976,20041201,1815,453,797,32,1,1,1
26977,20045118,1815,133,8,16,1,1,1
26978,20041002,1815,565,797,18,1,1,1
26979,20043192,1816,76,779,23,1,1,1
26980,20042158,1816,32,5,18,1,2,1
26981,20041338,1816,550,797,32,3,1,1
26982,20045054,1816,82,8,16,1,1,2
26983,20045147,1816,167,8,16,1,2,2
26984,20043230,1816,350,779,23,1,2,2
26985,20043157,1816,321,779,18,5,2,2
26986,20043216,1816,35,779,36,1,2,2
26987,20041393,1816,103,797,18,1,2,2
26988,20042051,1816,329,5,32,1,1,1
26989,20042108,1816,106,5,32,1,1,1
26990,20041072,1816,283,797,18,1,2,1
26991,20042055,1816,241,5,32,1,1,1
26992,20043280,1817,159,779,18,1,1,1
26993,20047004,1817,20,24,18,1,1,1
26994,20045013,1817,130,8,16,1,2,2
26995,20043223,1817,701,779,18,5,1,2
26996,20042186,1817,96,5,32,1,2,2
26997,20042114,1817,282,5,18,8,1,2
26998,20041211,1817,226,797,23,1,1,2
26999,20046010,1817,111,669,32,1,2,2
27000,20042110,1817,920,5,32,5,1,2
27001,20042029,1817,878,5,32,5,2,2
27002,20041048,1817,277,797,36,1,2,2
27003,20044121,1817,80,803,18,1,1,2
27004,20043019,1817,148,779,18,1,1,1
27005,20042198,1817,155,5,18,1,1,1
27006,20044020,1817,66,803,32,3,2,1
27007,20044020,1817,247,803,32,3,2,1
27008,20043225,1817,196,779,18,1,1,1
27009,20041435,1817,151,797,36,1,1,1
27010,20041373,1817,327,797,79,1,1,1
27011,20041373,1817,283,797,79,1,1,1
27012,20045091,1818,159,8,19,1,1,1
27013,20042258,1818,17,5,23,3,2,1
27014,20042310,1818,487,5,19,1,1,1
27015,20041305,1818,161,797,36,1,1,1
27016,20042255,1818,834,5,18,1,1,2
27017,20042238,1818,1,5,36,1,1,2
27018,20042177,1818,420,5,36,1,1,2
27019,20042080,1818,514,5,32,3,2,2
27020,20046049,1818,424,669,32,1,1,2
27021,20045157,1818,118,8,36,1,2,2
27022,20045128,1818,139,8,7,1,1,2
27023,20043089,1818,302,779,18,1,1,1
27024,20041268,1818,497,797,32,1,2,1
27025,20041268,1818,334,797,32,1,2,1
27026,20041268,1818,31,797,32,1,2,1
27027,20042096,1818,28,5,18,1,1,1
27028,20042147,1802,552,5,19,1,1,1
27029,20045065,1802,478,8,23,1,1,1
27030,20044091,1802,20,803,18,1,1,1
27031,20042301,1802,226,5,18,1,1,2
27032,20043207,1802,14,779,32,1,1,2
27033,20042217,1802,900,5,32,1,2,2
27034,20042166,1802,247,5,19,1,2,2
27035,20043275,1802,280,779,32,1,2,2
27036,20046039,1802,157,669,19,1,2,2
27037,20046039,1802,232,669,19,1,2,2
27038,20042098,1802,12,5,32,1,1,2
27039,20045039,1802,500,8,36,1,2,2
27040,20043058,1802,190,779,36,1,2,2
27041,20041251,1802,549,797,36,3,1,2
27042,20042254,1802,417,5,18,1,1,2
27043,20041003,1802,359,797,36,1,1,2
27044,20043260,1802,257,779,32,1,2,2
27045,20043231,1803,265,779,19,1,1,1
27046,20047021,1803,150,24,19,1,1,1
27047,20045041,1803,633,8,18,1,1,1
27048,20042133,1803,130,5,32,1,2,1
27049,20045055,1803,753,8,36,1,1,1
27050,20043245,1803,66,779,18,1,1,1
27051,20042066,1803,100,5,32,1,1,1
27052,20041130,1803,275,797,32,1,1,1
27053,20043177,1803,28,779,36,1,2,1
27054,20041200,1803,328,797,79,1,1,1
27055,20041200,1803,326,797,79,1,1,1
27056,20041247,1803,73,797,19,1,1,1
27057,20042068,1803,588,5,23,1,1,1
27058,20043257,1804,3,779,32,1,2,2
27059,20042171,1804,57,5,32,1,2,2
27060,20041240,1804,374,797,19,1,2,2
27061,20041278,1804,273,797,19,1,2,2
27062,20042035,1804,320,5,32,1,2,2
27063,20042182,1804,120,5,32,1,2,2
27064,20045098,1804,157,8,16,1,1,2
27065,20042202,1804,321,5,32,1,2,1
27066,20044029,1804,149,803,18,1,2,1
27067,20042097,1805,69,5,19,3,2,1
27068,20048005,1805,51,102,5,1,1,1
27069,20043197,1805,147,779,32,1,1,1
27070,20044008,1805,147,803,7,3,2,2
27071,20041239,1805,94,797,32,1,2,2
27072,20045059,1805,312,8,32,1,1,2
27073,20045010,1805,196,8,19,1,1,2
27074,20043118,1805,326,779,32,1,1,2
27075,20046035,1805,662,669,32,1,1,2
27076,20046027,1805,30,669,32,1,1,1
27077,20041266,1805,69,797,19,1,1,1
27078,20041094,1805,139,797,18,3,2,1
27079,20041346,1805,327,797,32,1,1,1
27080,20042099,1806,147,5,32,1,1,1
27081,20042073,1806,69,5,32,1,1,1
27082,20042137,1806,156,5,36,1,1,1
27083,20042137,1806,108,5,36,1,1,1
27084,20042137,1806,207,5,36,1,1,1
27085,20044079,1806,588,803,16,1,1,2
27086,20041125,1806,98,797,23,1,1,2
27087,20041292,1806,17,797,16,3,2,2
27088,20041292,1806,242,797,16,3,2,2
27089,20043144,1806,61,779,18,1,2,2
27090,20044025,1806,912,803,32,1,2,2
27091,20041009,1806,567,797,32,1,2,2
27092,20041369,1806,359,797,32,1,1,2
27093,20042165,1806,167,5,32,1,1,2
27094,20041101,1806,159,797,32,1,1,1
27095,20041356,1806,17,797,36,1,1,1
27096,20041291,1806,107,797,32,1,1,1
27097,20043095,1807,624,779,32,1,1,1
27098,20043095,1807,497,779,32,1,1,1
27099,20043095,1807,599,779,32,1,1,1
27100,20042149,1807,599,5,32,3,2,2
27101,20043253,1807,306,779,18,3,2,2
27102,20044096,1807,408,803,32,1,1,2
27103,20044040,1807,111,803,18,1,1,2
27104,20042122,1807,12,5,19,5,2,2
27105,20041444,1807,277,797,32,1,2,2
27106,20043286,1807,509,779,16,1,1,2
27107,20042154,1807,603,5,18,1,1,2
27108,20042297,1807,278,5,18,5,1,2
27109,20043107,1807,319,779,32,5,2,2
27110,20043107,1807,6,779,32,5,2,2
27111,20042088,1807,307,5,23,1,1,1
27112,20042065,1807,557,5,19,1,2,1
27113,20041015,1807,592,797,18,5,1,1
27114,20045105,1807,486,8,19,1,1,1
27115,20041361,1807,69,797,32,1,2,1
27116,20041058,1808,692,797,32,5,2,2
27117,20041058,1808,346,797,32,5,2,2
27118,20041054,1808,43,797,32,1,2,2
27119,20043035,1808,727,779,18,8,1,2
27120,20042206,1808,66,5,19,3,2,2
27121,20045149,1808,220,8,18,1,1,2
27122,20041371,1808,72,797,23,1,2,2
27123,20044022,1808,504,803,32,1,2,2
27124,20044010,1808,7,803,5,1,2,2
27125,20041006,1808,187,797,23,1,2,2
27126,20042168,1808,57,5,32,1,2,2
27127,20045139,1808,733,8,16,1,1,2
27128,20045139,1808,323,8,16,1,1,2
27129,20045139,1808,436,8,16,1,1,2
27130,20041405,1808,159,797,32,3,2,2
27131,20046005,1808,446,669,16,1,1,1
27132,20043262,1808,90,779,32,3,2,1
27133,20045103,1808,487,8,5,1,2,1
27134,20042289,1808,247,5,32,1,1,1
27135,20043283,1808,434,779,32,1,2,1
27136,20041344,1809,3,797,32,3,2,1
27137,20043213,1809,615,779,32,1,2,2
27138,20041319,1809,501,797,18,1,1,2
27139,20043109,1809,554,779,32,1,1,2
27140,20043191,1809,128,779,18,1,2,2
27141,20043113,1809,276,779,32,1,1,2
27142,20044023,1809,122,803,18,3,2,2
27143,20042132,1809,153,5,18,1,2,2
27144,20041091,1809,559,797,32,1,2,2
27145,20041091,1809,594,797,32,1,2,2
27146,20043240,1809,265,779,16,1,1,2
27147,20043132,1809,157,779,32,1,1,2
27148,20043054,1809,137,779,18,8,2,2
27149,20041386,1809,239,797,36,1,2,1
27150,20045048,1809,389,8,32,1,1,1
27151,20043267,1793,85,779,32,1,1,1
27152,20042090,1793,32,5,19,1,1,1
27153,20041218,1793,203,797,32,1,2,2
27154,20041343,1793,291,797,19,3,1,2
27155,20042299,1793,17,5,32,5,1,2
27156,20041325,1793,422,797,36,1,1,2
27157,20041228,1793,118,797,19,1,2,2
27158,20043007,1793,72,779,18,5,2,2
27159,20041210,1793,36,797,32,3,2,2
27160,20041210,1793,802,797,32,3,2,2
27161,20041210,1793,546,797,32,3,2,2
27162,20042040,1793,42,5,32,1,1,2
27163,20042128,1793,1003,5,36,1,1,2
27164,20043176,1794,133,779,16,1,1,1
27165,20045080,1794,101,8,36,1,2,1
27166,20042282,1794,561,5,32,1,1,1
27167,20042241,1794,367,5,23,1,1,1
27168,20041394,1794,904,797,18,1,2,1
27169,20041095,1795,506,797,36,1,2,1
27170,20043022,1795,159,779,19,1,1,1
27171,20042053,1796,106,5,32,3,2,2
27172,20043141,1796,92,779,18,3,1,2
27173,20041317,1796,293,797,36,1,1,2
27174,20046046,1796,47,669,32,1,2,2
27175,20041259,1796,155,797,36,8,1,2
27176,20041420,1796,196,797,36,1,2,2
27177,20041162,1796,2,797,32,1,2,2
27178,20046037,1796,453,669,32,1,1,2
27179,20041362,1796,280,797,19,1,2,2
27180,20041226,1796,83,797,23,3,2,2
27181,20046045,1796,30,669,32,1,1,2
27182,20045123,1796,36,8,16,1,1,2
27183,20043045,1796,139,779,23,1,2,2
27184,20041123,1796,872,797,36,8,2,2
27185,20041385,1796,51,797,7,1,2,1
27186,20041241,1796,472,797,23,1,1,1
27187,20043186,1796,377,779,36,1,1,1
27188,20046025,1796,138,669,19,1,1,1
27189,20043200,1796,410,779,23,1,2,1
27190,20045071,1796,263,8,19,1,1,1
27191,20047030,1796,88,24,5,1,1,1
27192,20041108,1796,66,797,16,3,2,1
27193,20041149,1797,51,797,19,1,1,1
27194,20042072,1797,328,5,79,1,1,1
27195,20042210,1797,131,5,18,1,1,1
27196,20045110,1797,635,8,36,1,1,1
27197,20041223,1797,263,797,32,1,1,1
27198,20042312,1797,280,5,18,1,1,1
27199,20045086,1797,139,8,23,5,2,2
27200,20042130,1797,157,5,19,5,2,2
27201,20044125,1797,721,803,32,1,2,2
27202,20043182,1797,31,779,19,1,1,2
27203,20041398,1797,165,797,36,1,2,2
27204,20042246,1797,265,5,18,1,2,1
27205,20041175,1797,334,797,36,1,1,1
27206,20045162,1797,283,8,16,1,1,1
27207,20041391,1798,119,797,23,1,1,1
27208,20041334,1798,327,797,36,1,1,1
27209,20041334,1798,326,797,36,1,1,1
27210,20041334,1798,326,797,36,1,1,1
27211,20041309,1798,514,797,36,1,1,1
27212,20043083,1798,139,779,19,1,1,1
27213,20043067,1798,675,779,18,1,1,1
27214,20041368,1798,85,797,7,5,1,1
27215,20043148,1798,108,779,18,1,1,1
27216,20043148,1798,108,779,18,1,1,1
27217,20048006,1798,263,102,5,1,1,1
27218,20043208,1798,159,779,18,1,1,1
27219,20044094,1798,20,803,32,1,1,1
27220,20047011,1798,71,24,23,1,1,1
27221,20043218,1798,596,779,32,1,1,1
27222,20044054,1798,69,803,16,5,2,2
27223,20042201,1798,6,5,32,1,2,2
27224,20042201,1798,247,5,32,1,2,2
27225,20041010,1798,190,797,32,1,1,2
27226,20042226,1798,10,5,32,8,2,2
27227,20041232,1798,286,797,32,1,1,2
27228,20043205,1798,323,779,32,1,2,2
27229,20043172,1798,184,779,32,1,2,2
27230,20043237,1798,93,779,32,1,2,2
27231,20044088,1798,57,803,32,1,1,2
27232,20043080,1798,508,779,18,1,1,1
27233,20045153,1798,198,8,16,1,1,1
27234,20042123,1798,683,5,32,5,2,1
27235,20042136,1798,292,5,18,1,2,1
27236,20041012,1799,96,797,32,1,1,1
27237,20045100,1799,283,8,16,3,2,2
27238,20041014,1799,11,797,32,1,1,2
27239,20045100,1799,345,8,16,3,2,2
27240,20044046,1799,316,803,18,1,2,2
27241,20045072,1799,139,8,16,5,2,2
27242,20042163,1799,230,5,19,1,1,2
27243,20042204,1799,134,5,18,1,1,2
27244,20045137,1799,131,8,19,1,2,2
27245,20041302,1799,243,797,18,3,2,2
27246,20041047,1799,345,797,32,1,1,2
27247,20043194,1799,14,779,32,5,2,2
27248,20043008,1799,468,779,36,5,1,2
27249,20041080,1799,130,797,18,3,2,2
27250,20041245,1799,930,797,36,1,2,2
27251,20043137,1799,580,779,19,1,1,1
27252,20045009,1799,223,8,36,1,1,1
27253,20042107,1799,1004,5,32,3,2,1
27254,20043220,1799,111,779,18,1,2,1
27255,20042048,1799,92,5,32,1,2,1
27256,20042009,1800,207,5,18,1,1,1
27257,20042205,1800,944,5,16,8,2,2
27258,20045159,1800,336,8,5,1,1,2
27259,20042155,1800,87,5,32,1,1,2
27260,20043242,1800,516,779,36,1,1,2
27261,20041336,1800,661,797,32,1,2,2
27262,20042230,1800,418,5,19,3,2,2
27263,20041297,1800,321,797,36,1,1,2
27264,20043246,1800,1005,779,19,8,2,2
27265,20042046,1800,158,5,32,1,2,2
27266,20042124,1800,22,5,18,1,2,2
27267,20041117,1800,288,797,19,1,2,1
27268,20042152,1800,22,5,19,1,2,1
27269,20041064,1800,254,797,32,3,2,1
27270,20042256,1801,100,5,16,3,1,2
27271,20044089,1801,226,803,18,1,1,2
27272,20044050,1801,111,803,19,1,1,2
27273,20041084,1801,390,797,32,5,2,2
27274,20045007,1801,242,8,7,3,2,2
27275,20044066,1801,161,803,32,1,2,2
27276,20041381,1801,435,797,32,1,1,2
27277,20043239,1801,639,779,18,1,1,2
27278,20043039,1801,327,779,32,1,2,2
27279,20043039,1801,404,779,32,1,2,2
27280,20041285,1801,197,797,23,1,2,2
27281,20046016,1801,48,669,32,1,1,2
27282,20041158,1801,705,797,23,1,1,2
27283,20043199,1801,372,779,18,1,2,2
27284,20041235,1801,21,797,36,1,1,2
27285,20041045,1801,462,797,18,1,2,1
27286,20042277,1801,101,5,23,1,1,1
27287,20041215,1801,317,797,18,1,1,1
27288,20043151,1801,107,779,32,1,1,1
27289,20045036,1801,296,8,16,1,1,1
27290,20041110,1785,683,797,36,1,1,1
27291,20045015,1785,146,8,16,1,1,1
27292,20042058,1785,139,5,32,3,1,1
27293,20044071,1785,319,803,19,3,2,2
27294,20041313,1785,191,797,32,5,2,2
27295,20041313,1785,191,797,32,5,2,2
27296,20041451,1785,243,797,32,1,2,2
27297,20045026,1785,316,8,16,3,1,2
27298,20041039,1785,93,797,18,1,1,2
27299,20044084,1785,130,803,79,1,2,2
27300,20044084,1785,312,803,79,1,2,2
27301,20041248,1785,31,797,36,1,1,2
27302,20044118,1785,90,803,16,8,2,2
27303,20042160,1786,353,5,32,1,2,1
27304,20045018,1786,120,8,36,1,1,1
27305,20042063,1786,711,5,19,1,2,1
27306,20041415,1787,401,797,32,1,2,2
27307,20047007,1787,390,24,19,1,2,2
27308,20042284,1787,14,5,19,3,2,2
27309,20043241,1787,32,779,32,1,1,2
27310,20042291,1787,692,5,18,5,2,2
27311,20043086,1787,246,779,18,1,1,2
27312,20041122,1787,33,797,32,1,1,2
27313,20041141,1787,292,797,19,1,1,2
27314,20041382,1787,147,797,32,1,1,2
27315,20042064,1787,504,5,32,1,1,1
27316,20041375,1787,30,797,16,3,1,1
27317,20041447,1787,22,797,32,3,2,1
27318,20045019,1788,20,8,16,1,1,1
27319,20041057,1788,106,797,19,1,1,1
27320,20042269,1788,377,5,23,1,1,1
27321,20041283,1788,445,797,32,3,1,1
27322,20041037,1788,398,797,32,3,2,1
27323,20041037,1788,90,797,32,3,2,1
27324,20045008,1788,283,8,16,1,1,1
27325,20041296,1788,8,797,32,1,2,2
27326,20046036,1788,251,669,32,1,2,2
27327,20043155,1788,721,779,32,1,2,2
27328,20041028,1788,7,797,19,1,1,2
27329,20046032,1788,818,669,32,5,2,2
27330,20041340,1788,217,797,19,1,1,2
27331,20041327,1788,359,797,36,1,1,2
27332,20042033,1788,764,5,18,1,1,1
27333,20042295,1788,41,5,32,1,2,1
27334,20045127,1788,101,8,7,1,2,1
27335,20044048,1788,102,803,18,1,1,1
27336,20046038,1788,523,669,32,1,1,1
27337,20046038,1788,186,669,32,1,1,1
27338,20042293,1788,246,5,32,1,1,1
27339,20042293,1788,33,5,32,1,1,1
27340,20046003,1789,255,669,32,1,1,1
27341,20044044,1789,20,803,32,1,1,1
27342,20042187,1789,353,5,23,1,1,1
27343,20042069,1789,102,5,32,1,2,1
27344,20042069,1789,708,5,32,1,2,1
27345,20043074,1789,36,779,19,1,2,2
27346,20043145,1789,95,779,23,1,1,2
27347,20041081,1789,108,797,19,1,1,2
27348,20043163,1789,120,779,18,8,2,2
27349,20041318,1789,504,797,32,1,2,2
27350,20041318,1789,130,797,32,1,2,2
27351,20046008,1789,407,669,16,1,2,2
27352,20041252,1789,59,797,32,1,2,2
27353,20041454,1789,437,797,36,1,1,2
27354,20047009,1789,49,24,5,1,1,2
27355,20044038,1789,9,803,16,1,1,2
27356,20043066,1789,222,779,19,1,1,2
27357,20042250,1789,106,5,32,1,1,2
27358,20041143,1789,293,797,23,1,1,2
27359,20045113,1789,316,8,16,1,1,2
27360,20041400,1789,133,797,32,3,2,2
27361,20043269,1789,122,779,32,1,1,2
27362,20043185,1789,104,779,32,1,2,2
27363,20047022,1789,69,24,5,1,1,1
27364,20041206,1789,498,797,36,1,2,1
27365,20041102,1789,383,797,32,3,2,1
27366,20045062,1790,222,8,23,1,1,1
27367,20042119,1790,292,5,18,1,2,1
27368,20043274,1790,17,779,32,1,1,1
27369,20041088,1790,17,797,18,1,1,1
27370,20041083,1790,31,797,18,5,2,2
27371,20042039,1790,11,5,32,1,1,2
27372,20042059,1790,336,5,32,3,2,2
27373,20041452,1790,128,797,36,1,1,2
27374,20041388,1790,355,797,36,1,2,2
27375,20041089,1790,362,797,32,1,1,2
27376,20043222,1790,506,779,18,1,1,2
27377,20045029,1790,155,8,18,1,1,2
27378,20044060,1790,99,803,32,1,1,1
27379,20045133,1790,32,8,23,1,1,1
27380,20042050,1790,51,5,32,1,1,1
27381,20041355,1790,119,797,18,1,1,1
27382,20046024,1790,398,669,36,1,1,1
27383,20046024,1790,17,669,36,1,1,1
27384,20044124,1791,31,803,16,1,1,1
27385,20041267,1791,372,797,36,1,1,1
27386,20042138,1791,96,5,23,1,1,1
27387,20045030,1791,374,8,19,3,2,2
27388,20046013,1791,418,669,23,5,2,2
27389,20041236,1791,619,797,16,3,2,2
27390,20046022,1791,247,669,32,3,1,2
27391,20042070,1791,160,5,32,7,2,2
27392,20041390,1791,273,797,23,1,1,2
27393,20044035,1791,75,803,32,1,1,1
27394,20047026,1792,66,24,5,1,1,2
27395,20042030,1792,14,5,32,5,2,2
27396,20041181,1792,701,797,36,1,1,2
27397,20045131,1792,294,8,18,1,1,2
27398,20041410,1792,161,797,18,1,2,2
27399,20041217,1792,292,797,7,3,1,2
27400,20041127,1792,178,797,23,5,2,2
27401,20041426,1792,319,797,32,1,2,2
27402,20045136,1792,180,8,18,1,2,1
27403,20043202,1792,390,779,19,3,2,1
27404,20047023,1792,310,24,18,1,1,1
27405,20047010,1792,271,24,5,1,1,1
27406,20041227,1792,273,797,19,3,1,1
27407,20041166,1773,348,797,32,1,1,1
27408,20041422,1773,65,797,32,1,1,1
27409,20041422,1773,16,797,32,1,1,1
27410,20045068,1773,374,8,23,1,1,1
27411,20041198,1773,88,797,18,1,1,1
27412,20041242,1773,230,797,32,1,2,1
27413,20045120,1773,246,8,18,1,1,2
27414,20045120,1773,76,8,18,1,1,2
27415,20045106,1773,8,8,18,1,2,2
27416,20042306,1774,130,5,32,3,2,2
27417,20044110,1773,31,803,19,1,1,2
27418,20042037,1773,381,5,18,1,1,2
27419,20041139,1773,487,797,32,1,2,2
27420,20044098,1773,103,803,16,5,2,2
27421,20045090,1773,265,8,16,7,2,2
27422,20041049,1773,478,797,32,1,1,2
27423,20043203,1773,107,779,18,5,2,2
27424,20042041,1773,328,5,32,1,2,2
27425,20042169,1774,541,5,32,1,1,2
27426,20042169,1774,273,5,32,1,1,2
27427,20043244,1774,106,779,32,1,1,2
27428,20044064,1775,252,803,36,1,1,1
27429,20044024,1775,170,803,32,1,2,1
27430,20041011,1775,133,797,16,1,1,1
27431,20041118,1776,252,797,32,1,1,1
27432,20042242,1775,298,5,7,1,1,1
27433,20041359,1775,28,797,18,1,1,1
27434,20041188,1776,108,797,32,1,1,1
27435,20045151,1775,283,8,19,1,1,1
27436,20043101,1777,133,779,19,1,1,2
27437,20041294,1777,504,797,32,1,2,2
27438,20041294,1777,147,797,32,1,2,2
27439,20041294,1777,31,797,32,1,2,2
27440,20042216,1777,307,5,32,3,1,2
27441,20043211,1777,517,779,79,5,2,2
27442,20042211,1777,128,5,32,1,2,2
27443,20045002,1777,316,8,16,1,2,2
27444,20044062,1777,75,803,23,1,1,2
27445,20042222,1777,1004,5,32,1,2,2
27446,20042281,1777,156,5,32,1,1,1
27447,20045121,1777,585,8,18,1,1,1
27448,20044052,1777,165,803,18,1,1,1
27449,20041090,1778,146,797,36,1,1,1
27450,20046006,1778,108,669,18,1,1,1
27451,20044056,1778,445,803,19,1,1,1
27452,20041096,1778,108,797,18,1,1,1
27453,20043014,1779,923,779,36,1,2,2
27454,20042180,1778,501,5,19,1,1,2
27455,20041068,1778,332,797,16,1,2,2
27456,20042298,1779,247,5,32,1,1,2
27457,20042278,1778,390,5,32,3,2,2
27458,20042278,1778,482,5,32,3,2,2
27459,20043010,1778,306,779,19,1,2,2
27460,20043188,1778,660,779,32,1,2,2
27461,20045097,1779,5,8,16,1,1,2
27462,20042012,1778,39,5,32,1,2,2
27463,20045152,1778,87,8,16,3,2,2
27464,20041193,1778,706,797,16,5,2,2
27465,20043206,1778,147,779,19,1,1,2
27466,20045125,1778,265,8,16,1,1,2
27467,20043284,1778,445,779,32,1,1,1
